Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,1.21195
12-07-25,0:02,PDT,1.213522
12-07-25,0:03,PDT,1.215158
12-07-25,0:04,PDT,1.216858
12-07-25,0:05,PDT,1.218622
12-07-25,0:06,PDT,1.220449
12-07-25,0:07,PDT,1.22234
12-07-25,0:08,PDT,1.224295
12-07-25,0:09,PDT,1.226312
12-07-25,0:10,PDT,1.228393
12-07-25,0:11,PDT,1.230537
12-07-25,0:12,PDT,1.232743
12-07-25,0:13,PDT,1.235012
12-07-25,0:14,PDT,1.237344
12-07-25,0:15,PDT,1.239737
12-07-25,0:16,PDT,1.242193
12-07-25,0:17,PDT,1.244711
12-07-25,0:18,PDT,1.24729
12-07-25,0:19,PDT,1.249931
12-07-25,0:20,PDT,1.252633
12-07-25,0:21,PDT,1.255396
12-07-25,0:22,PDT,1.25822
12-07-25,0:23,PDT,1.261105
12-07-25,0:24,PDT,1.264051
12-07-25,0:25,PDT,1.267057
12-07-25,0:26,PDT,1.270123
12-07-25,0:27,PDT,1.27325
12-07-25,0:28,PDT,1.276436
12-07-25,0:29,PDT,1.279681
12-07-25,0:30,PDT,1.282986
12-07-25,0:31,PDT,1.286351
12-07-25,0:32,PDT,1.289774
12-07-25,0:33,PDT,1.293256
12-07-25,0:34,PDT,1.296797
12-07-25,0:35,PDT,1.300396
12-07-25,0:36,PDT,1.304053
12-07-25,0:37,PDT,1.307768
12-07-25,0:38,PDT,1.31154
12-07-25,0:39,PDT,1.31537
12-07-25,0:40,PDT,1.319258
12-07-25,0:41,PDT,1.323202
12-07-25,0:42,PDT,1.327204
12-07-25,0:43,PDT,1.331261
12-07-25,0:44,PDT,1.335375
12-07-25,0:45,PDT,1.339545
12-07-25,0:46,PDT,1.343771
12-07-25,0:47,PDT,1.348053
12-07-25,0:48,PDT,1.35239
12-07-25,0:49,PDT,1.356781
12-07-25,0:50,PDT,1.361228
12-07-25,0:51,PDT,1.365729
12-07-25,0:52,PDT,1.370285
12-07-25,0:53,PDT,1.374894
12-07-25,0:54,PDT,1.379558
12-07-25,0:55,PDT,1.384274
12-07-25,0:56,PDT,1.389044
12-07-25,0:57,PDT,1.393867
12-07-25,0:58,PDT,1.398743
12-07-25,0:59,PDT,1.40367
12-07-25,1:00,PDT,1.40865
12-07-25,1:01,PDT,1.413682
12-07-25,1:02,PDT,1.418765
12-07-25,1:03,PDT,1.423899
12-07-25,1:04,PDT,1.429084
12-07-25,1:05,PDT,1.43432
12-07-25,1:06,PDT,1.439606
12-07-25,1:07,PDT,1.444941
12-07-25,1:08,PDT,1.450327
12-07-25,1:09,PDT,1.455761
12-07-25,1:10,PDT,1.461244
12-07-25,1:11,PDT,1.466776
12-07-25,1:12,PDT,1.472357
12-07-25,1:13,PDT,1.477985
12-07-25,1:14,PDT,1.48366
12-07-25,1:15,PDT,1.489383
12-07-25,1:16,PDT,1.495152
12-07-25,1:17,PDT,1.500968
12-07-25,1:18,PDT,1.50683
12-07-25,1:19,PDT,1.512738
12-07-25,1:20,PDT,1.518691
12-07-25,1:21,PDT,1.524688
12-07-25,1:22,PDT,1.530731
12-07-25,1:23,PDT,1.536817
12-07-25,1:24,PDT,1.542947
12-07-25,1:25,PDT,1.549121
12-07-25,1:26,PDT,1.555337
12-07-25,1:27,PDT,1.561596
12-07-25,1:28,PDT,1.567897
12-07-25,1:29,PDT,1.57424
12-07-25,1:30,PDT,1.580623
12-07-25,1:31,PDT,1.587048
12-07-25,1:32,PDT,1.593513
12-07-25,1:33,PDT,1.600017
12-07-25,1:34,PDT,1.606561
12-07-25,1:35,PDT,1.613144
12-07-25,1:36,PDT,1.619765
12-07-25,1:37,PDT,1.626425
12-07-25,1:38,PDT,1.633122
12-07-25,1:39,PDT,1.639856
12-07-25,1:40,PDT,1.646626
12-07-25,1:41,PDT,1.653433
12-07-25,1:42,PDT,1.660275
12-07-25,1:43,PDT,1.667152
12-07-25,1:44,PDT,1.674064
12-07-25,1:45,PDT,1.681009
12-07-25,1:46,PDT,1.687988
12-07-25,1:47,PDT,1.695
12-07-25,1:48,PDT,1.702045
12-07-25,1:49,PDT,1.709121
12-07-25,1:50,PDT,1.716229
12-07-25,1:51,PDT,1.723368
12-07-25,1:52,PDT,1.730537
12-07-25,1:53,PDT,1.737735
12-07-25,1:54,PDT,1.744963
12-07-25,1:55,PDT,1.75222
12-07-25,1:56,PDT,1.759504
12-07-25,1:57,PDT,1.766816
12-07-25,1:58,PDT,1.774154
12-07-25,1:59,PDT,1.781519
12-07-25,2:00,PDT,1.788909
12-07-25,2:01,PDT,1.796325
12-07-25,2:02,PDT,1.803765
12-07-25,2:03,PDT,1.811229
12-07-25,2:04,PDT,1.818716
12-07-25,2:05,PDT,1.826226
12-07-25,2:06,PDT,1.833758
12-07-25,2:07,PDT,1.841311
12-07-25,2:08,PDT,1.848885
12-07-25,2:09,PDT,1.856479
12-07-25,2:10,PDT,1.864093
12-07-25,2:11,PDT,1.871726
12-07-25,2:12,PDT,1.879376
12-07-25,2:13,PDT,1.887045
12-07-25,2:14,PDT,1.89473
12-07-25,2:15,PDT,1.902432
12-07-25,2:16,PDT,1.910149
12-07-25,2:17,PDT,1.917882
12-07-25,2:18,PDT,1.925628
12-07-25,2:19,PDT,1.933389
12-07-25,2:20,PDT,1.941162
12-07-25,2:21,PDT,1.948948
12-07-25,2:22,PDT,1.956745
12-07-25,2:23,PDT,1.964554
12-07-25,2:24,PDT,1.972373
12-07-25,2:25,PDT,1.980201
12-07-25,2:26,PDT,1.988039
12-07-25,2:27,PDT,1.995885
12-07-25,2:28,PDT,2.003738
12-07-25,2:29,PDT,2.011599
12-07-25,2:30,PDT,2.019465
12-07-25,2:31,PDT,2.027338
12-07-25,2:32,PDT,2.035215
12-07-25,2:33,PDT,2.043096
12-07-25,2:34,PDT,2.050982
12-07-25,2:35,PDT,2.058869
12-07-25,2:36,PDT,2.06676
12-07-25,2:37,PDT,2.074651
12-07-25,2:38,PDT,2.082544
12-07-25,2:39,PDT,2.090436
12-07-25,2:40,PDT,2.098328
12-07-25,2:41,PDT,2.106219
12-07-25,2:42,PDT,2.114108
12-07-25,2:43,PDT,2.121994
12-07-25,2:44,PDT,2.129877
12-07-25,2:45,PDT,2.137756
12-07-25,2:46,PDT,2.14563
12-07-25,2:47,PDT,2.153499
12-07-25,2:48,PDT,2.161362
12-07-25,2:49,PDT,2.169218
12-07-25,2:50,PDT,2.177067
12-07-25,2:51,PDT,2.184908
12-07-25,2:52,PDT,2.19274
12-07-25,2:53,PDT,2.200563
12-07-25,2:54,PDT,2.208376
12-07-25,2:55,PDT,2.216178
12-07-25,2:56,PDT,2.223969
12-07-25,2:57,PDT,2.231748
12-07-25,2:58,PDT,2.239514
12-07-25,2:59,PDT,2.247266
12-07-25,3:00,PDT,2.255005
12-07-25,3:01,PDT,2.262729
12-07-25,3:02,PDT,2.270438
12-07-25,3:03,PDT,2.278131
12-07-25,3:04,PDT,2.285807
12-07-25,3:05,PDT,2.293466
12-07-25,3:06,PDT,2.301108
12-07-25,3:07,PDT,2.308731
12-07-25,3:08,PDT,2.316335
12-07-25,3:09,PDT,2.323919
12-07-25,3:10,PDT,2.331483
12-07-25,3:11,PDT,2.339025
12-07-25,3:12,PDT,2.346547
12-07-25,3:13,PDT,2.354046
12-07-25,3:14,PDT,2.361523
12-07-25,3:15,PDT,2.368976
12-07-25,3:16,PDT,2.376405
12-07-25,3:17,PDT,2.38381
12-07-25,3:18,PDT,2.39119
12-07-25,3:19,PDT,2.398544
12-07-25,3:20,PDT,2.405871
12-07-25,3:21,PDT,2.413172
12-07-25,3:22,PDT,2.420446
12-07-25,3:23,PDT,2.427692
12-07-25,3:24,PDT,2.434909
12-07-25,3:25,PDT,2.442097
12-07-25,3:26,PDT,2.449256
12-07-25,3:27,PDT,2.456384
12-07-25,3:28,PDT,2.463482
12-07-25,3:29,PDT,2.470549
12-07-25,3:30,PDT,2.477583
12-07-25,3:31,PDT,2.484586
12-07-25,3:32,PDT,2.491556
12-07-25,3:33,PDT,2.498493
12-07-25,3:34,PDT,2.505396
12-07-25,3:35,PDT,2.512264
12-07-25,3:36,PDT,2.519098
12-07-25,3:37,PDT,2.525897
12-07-25,3:38,PDT,2.53266
12-07-25,3:39,PDT,2.539387
12-07-25,3:40,PDT,2.546077
12-07-25,3:41,PDT,2.55273
12-07-25,3:42,PDT,2.559345
12-07-25,3:43,PDT,2.565922
12-07-25,3:44,PDT,2.572461
12-07-25,3:45,PDT,2.57896
12-07-25,3:46,PDT,2.585421
12-07-25,3:47,PDT,2.591841
12-07-25,3:48,PDT,2.598221
12-07-25,3:49,PDT,2.60456
12-07-25,3:50,PDT,2.610858
12-07-25,3:51,PDT,2.617115
12-07-25,3:52,PDT,2.623329
12-07-25,3:53,PDT,2.629501
12-07-25,3:54,PDT,2.63563
12-07-25,3:55,PDT,2.641716
12-07-25,3:56,PDT,2.647758
12-07-25,3:57,PDT,2.653756
12-07-25,3:58,PDT,2.65971
12-07-25,3:59,PDT,2.665619
12-07-25,4:00,PDT,2.671482
12-07-25,4:01,PDT,2.6773
12-07-25,4:02,PDT,2.683072
12-07-25,4:03,PDT,2.688798
12-07-25,4:04,PDT,2.694477
12-07-25,4:05,PDT,2.700108
12-07-25,4:06,PDT,2.705693
12-07-25,4:07,PDT,2.711229
12-07-25,4:08,PDT,2.716717
12-07-25,4:09,PDT,2.722157
12-07-25,4:10,PDT,2.727548
12-07-25,4:11,PDT,2.732889
12-07-25,4:12,PDT,2.738181
12-07-25,4:13,PDT,2.743423
12-07-25,4:14,PDT,2.748615
12-07-25,4:15,PDT,2.753756
12-07-25,4:16,PDT,2.758847
12-07-25,4:17,PDT,2.763886
12-07-25,4:18,PDT,2.768873
12-07-25,4:19,PDT,2.773808
12-07-25,4:20,PDT,2.778692
12-07-25,4:21,PDT,2.783522
12-07-25,4:22,PDT,2.7883
12-07-25,4:23,PDT,2.793025
12-07-25,4:24,PDT,2.797696
12-07-25,4:25,PDT,2.802313
12-07-25,4:26,PDT,2.806876
12-07-25,4:27,PDT,2.811385
12-07-25,4:28,PDT,2.815839
12-07-25,4:29,PDT,2.820238
12-07-25,4:30,PDT,2.824582
12-07-25,4:31,PDT,2.82887
12-07-25,4:32,PDT,2.833102
12-07-25,4:33,PDT,2.837278
12-07-25,4:34,PDT,2.841397
12-07-25,4:35,PDT,2.84546
12-07-25,4:36,PDT,2.849465
12-07-25,4:37,PDT,2.853413
12-07-25,4:38,PDT,2.857303
12-07-25,4:39,PDT,2.861136
12-07-25,4:40,PDT,2.86491
12-07-25,4:41,PDT,2.868625
12-07-25,4:42,PDT,2.872282
12-07-25,4:43,PDT,2.87588
12-07-25,4:44,PDT,2.879418
12-07-25,4:45,PDT,2.882897
12-07-25,4:46,PDT,2.886315
12-07-25,4:47,PDT,2.889674
12-07-25,4:48,PDT,2.892972
12-07-25,4:49,PDT,2.896209
12-07-25,4:50,PDT,2.899385
12-07-25,4:51,PDT,2.9025
12-07-25,4:52,PDT,2.905553
12-07-25,4:53,PDT,2.908545
12-07-25,4:54,PDT,2.911474
12-07-25,4:55,PDT,2.914341
12-07-25,4:56,PDT,2.917146
12-07-25,4:57,PDT,2.919887
12-07-25,4:58,PDT,2.922566
12-07-25,4:59,PDT,2.925181
12-07-25,5:00,PDT,2.927732
12-07-25,5:01,PDT,2.930219
12-07-25,5:02,PDT,2.932642
12-07-25,5:03,PDT,2.935001
12-07-25,5:04,PDT,2.937295
12-07-25,5:05,PDT,2.939524
12-07-25,5:06,PDT,2.941688
12-07-25,5:07,PDT,2.943787
12-07-25,5:08,PDT,2.945819
12-07-25,5:09,PDT,2.947786
12-07-25,5:10,PDT,2.949687
12-07-25,5:11,PDT,2.951521
12-07-25,5:12,PDT,2.953289
12-07-25,5:13,PDT,2.95499
12-07-25,5:14,PDT,2.956624
12-07-25,5:15,PDT,2.95819
12-07-25,5:16,PDT,2.959689
12-07-25,5:17,PDT,2.961121
12-07-25,5:18,PDT,2.962484
12-07-25,5:19,PDT,2.963779
12-07-25,5:20,PDT,2.965005
12-07-25,5:21,PDT,2.966163
12-07-25,5:22,PDT,2.967252
12-07-25,5:23,PDT,2.968273
12-07-25,5:24,PDT,2.969223
12-07-25,5:25,PDT,2.970105
12-07-25,5:26,PDT,2.970917
12-07-25,5:27,PDT,2.971659
12-07-25,5:28,PDT,2.972331
12-07-25,5:29,PDT,2.972933
12-07-25,5:30,PDT,2.973464
12-07-25,5:31,PDT,2.973925
12-07-25,5:32,PDT,2.974315
12-07-25,5:33,PDT,2.974635
12-07-25,5:34,PDT,2.974883
12-07-25,5:35,PDT,2.97506
12-07-25,5:36,PDT,2.975166
12-07-25,5:37,PDT,2.975201
12-07-25,5:38,PDT,2.975164
12-07-25,5:39,PDT,2.975055
12-07-25,5:40,PDT,2.974874
12-07-25,5:41,PDT,2.974621
