Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,4.190475
12-07-25,0:02,PDT,4.182349
12-07-25,0:03,PDT,4.174171
12-07-25,0:04,PDT,4.165941
12-07-25,0:05,PDT,4.15766
12-07-25,0:06,PDT,4.149328
12-07-25,0:07,PDT,4.140946
12-07-25,0:08,PDT,4.132515
12-07-25,0:09,PDT,4.124035
12-07-25,0:10,PDT,4.115506
12-07-25,0:11,PDT,4.10693
12-07-25,0:12,PDT,4.098307
12-07-25,0:13,PDT,4.089638
12-07-25,0:14,PDT,4.080923
12-07-25,0:15,PDT,4.072163
12-07-25,0:16,PDT,4.063359
12-07-25,0:17,PDT,4.05451
12-07-25,0:18,PDT,4.045619
12-07-25,0:19,PDT,4.036684
12-07-25,0:20,PDT,4.027708
12-07-25,0:21,PDT,4.01869
12-07-25,0:22,PDT,4.009632
12-07-25,0:23,PDT,4.000533
12-07-25,0:24,PDT,3.991394
12-07-25,0:25,PDT,3.982217
12-07-25,0:26,PDT,3.973001
12-07-25,0:27,PDT,3.963747
12-07-25,0:28,PDT,3.954456
12-07-25,0:29,PDT,3.945129
12-07-25,0:30,PDT,3.935765
12-07-25,0:31,PDT,3.926366
12-07-25,0:32,PDT,3.916933
12-07-25,0:33,PDT,3.907465
12-07-25,0:34,PDT,3.897963
12-07-25,0:35,PDT,3.888428
12-07-25,0:36,PDT,3.878861
12-07-25,0:37,PDT,3.869262
12-07-25,0:38,PDT,3.859632
12-07-25,0:39,PDT,3.84997
12-07-25,0:40,PDT,3.840279
12-07-25,0:41,PDT,3.830558
12-07-25,0:42,PDT,3.820808
12-07-25,0:43,PDT,3.81103
12-07-25,0:44,PDT,3.801223
12-07-25,0:45,PDT,3.791389
12-07-25,0:46,PDT,3.781529
12-07-25,0:47,PDT,3.771642
12-07-25,0:48,PDT,3.76173
12-07-25,0:49,PDT,3.751792
12-07-25,0:50,PDT,3.74183
12-07-25,0:51,PDT,3.731844
12-07-25,0:52,PDT,3.721835
12-07-25,0:53,PDT,3.711802
12-07-25,0:54,PDT,3.701748
12-07-25,0:55,PDT,3.691671
12-07-25,0:56,PDT,3.681573
12-07-25,0:57,PDT,3.671454
12-07-25,0:58,PDT,3.661315
12-07-25,0:59,PDT,3.651156
12-07-25,1:00,PDT,3.640978
12-07-25,1:01,PDT,3.630782
12-07-25,1:02,PDT,3.620567
12-07-25,1:03,PDT,3.610334
12-07-25,1:04,PDT,3.600085
12-07-25,1:05,PDT,3.589819
12-07-25,1:06,PDT,3.579537
12-07-25,1:07,PDT,3.569239
12-07-25,1:08,PDT,3.558926
12-07-25,1:09,PDT,3.548599
12-07-25,1:10,PDT,3.538257
12-07-25,1:11,PDT,3.527902
12-07-25,1:12,PDT,3.517534
12-07-25,1:13,PDT,3.507153
12-07-25,1:14,PDT,3.49676
12-07-25,1:15,PDT,3.486356
12-07-25,1:16,PDT,3.475941
12-07-25,1:17,PDT,3.465515
12-07-25,1:18,PDT,3.455079
12-07-25,1:19,PDT,3.444633
12-07-25,1:20,PDT,3.434179
12-07-25,1:21,PDT,3.423715
12-07-25,1:22,PDT,3.413244
