Date_time,Tide.height,unit,Date,Time
4/30/12 14:00,3.17,Meters,4/30/12,14:00
4/30/12 14:02,3.16,Meters,4/30/12,14:02
4/30/12 14:04,3.16,Meters,4/30/12,14:04
4/30/12 14:06,3.15,Meters,4/30/12,14:06
4/30/12 14:08,3.14,Meters,4/30/12,14:08
4/30/12 14:10,3.14,Meters,4/30/12,14:10
4/30/12 14:12,3.13,Meters,4/30/12,14:12
4/30/12 14:14,3.13,Meters,4/30/12,14:14
4/30/12 14:16,3.12,Meters,4/30/12,14:16
4/30/12 14:18,3.11,Meters,4/30/12,14:18
4/30/12 14:20,3.11,Meters,4/30/12,14:20
4/30/12 14:22,3.1,Meters,4/30/12,14:22
4/30/12 14:24,3.09,Meters,4/30/12,14:24
4/30/12 14:26,3.08,Meters,4/30/12,14:26
4/30/12 14:28,3.08,Meters,4/30/12,14:28
4/30/12 14:30,3.07,Meters,4/30/12,14:30
4/30/12 14:32,3.06,Meters,4/30/12,14:32
4/30/12 14:34,3.05,Meters,4/30/12,14:34
4/30/12 14:36,3.05,Meters,4/30/12,14:36
4/30/12 14:38,3.04,Meters,4/30/12,14:38
4/30/12 14:40,3.03,Meters,4/30/12,14:40
4/30/12 14:42,3.02,Meters,4/30/12,14:42
4/30/12 14:44,3.01,Meters,4/30/12,14:44
4/30/12 14:46,3.01,Meters,4/30/12,14:46
4/30/12 14:48,3,Meters,4/30/12,14:48
4/30/12 14:50,2.99,Meters,4/30/12,14:50
4/30/12 14:52,2.98,Meters,4/30/12,14:52
4/30/12 14:54,2.97,Meters,4/30/12,14:54
4/30/12 14:56,2.96,Meters,4/30/12,14:56
4/30/12 14:58,2.95,Meters,4/30/12,14:58
4/30/12 15:00,2.94,Meters,4/30/12,15:00
4/30/12 15:02,2.93,Meters,4/30/12,15:02
4/30/12 15:04,2.92,Meters,4/30/12,15:04
4/30/12 15:06,2.92,Meters,4/30/12,15:06
4/30/12 15:08,2.91,Meters,4/30/12,15:08
4/30/12 15:10,2.9,Meters,4/30/12,15:10
4/30/12 15:12,2.89,Meters,4/30/12,15:12
4/30/12 15:14,2.88,Meters,4/30/12,15:14
4/30/12 15:16,2.87,Meters,4/30/12,15:16
4/30/12 15:18,2.86,Meters,4/30/12,15:18
4/30/12 15:20,2.85,Meters,4/30/12,15:20
4/30/12 15:22,2.84,Meters,4/30/12,15:22
4/30/12 15:24,2.83,Meters,4/30/12,15:24
