Date,Time,Tide.height
12-06-01,0:01,3.92636
12-06-01,0:06,3.960027
12-06-01,0:11,3.993324
12-06-01,0:16,4.026196
12-06-01,0:21,4.058591
12-06-01,0:26,4.090455
12-06-01,0:31,4.121733
12-06-01,0:36,4.152372
12-06-01,0:41,4.182317
12-06-01,0:46,4.211511
12-06-01,0:51,4.239897
12-06-01,0:56,4.267418
12-06-01,1:01,4.294014
12-06-01,1:06,4.319624
12-06-01,1:11,4.344186
12-06-01,1:16,4.367637
12-06-01,1:21,4.389914
12-06-01,1:26,4.410952
12-06-01,1:31,4.430685
12-06-01,1:36,4.449047
12-06-01,1:41,4.465973
12-06-01,1:46,4.481397
12-06-01,1:51,4.495256
12-06-01,1:56,4.507485
12-06-01,2:01,4.518024
12-06-01,2:06,4.526812
12-06-01,2:11,4.533794
12-06-01,2:16,4.538916
12-06-01,2:21,4.542128
12-06-01,2:26,4.543385
12-06-01,2:31,4.542644
12-06-01,2:36,4.539869
12-06-01,2:41,4.53503
12-06-01,2:46,4.528101
12-06-01,2:51,4.519062
12-06-01,2:56,4.507899
12-06-01,3:01,4.494605
12-06-01,3:06,4.479178
12-06-01,3:11,4.461623
12-06-01,3:16,4.44195
12-06-01,3:21,4.420176
12-06-01,3:26,4.396325
12-06-01,3:31,4.370423
12-06-01,3:36,4.342506
12-06-01,3:41,4.31261
12-06-01,3:46,4.280779
12-06-01,3:51,4.24706
12-06-01,3:56,4.211504
12-06-01,4:01,4.174164
12-06-01,4:06,4.135098
12-06-01,4:11,4.094364
12-06-01,4:16,4.052024
12-06-01,4:21,4.008141
12-06-01,4:26,3.962776
12-06-01,4:31,3.915995
12-06-01,4:36,3.867863
12-06-01,4:41,3.818442
12-06-01,4:46,3.767798
12-06-01,4:51,3.715995
12-06-01,4:56,3.663094
12-06-01,5:01,3.60916
12-06-01,5:06,3.554252
12-06-01,5:11,3.498432
12-06-01,5:16,3.441759
12-06-01,5:21,3.384292
12-06-01,5:26,3.326089
12-06-01,5:31,3.26721
12-06-01,5:36,3.20771
12-06-01,5:41,3.147647
12-06-01,5:46,3.087079
12-06-01,5:51,3.026064
12-06-01,5:56,2.964659
12-06-01,6:01,2.902923
12-06-01,6:06,2.840917
12-06-01,6:11,2.778702
12-06-01,6:16,2.716339
12-06-01,6:21,2.653894
12-06-01,6:26,2.591431
12-06-01,6:31,2.529018
12-06-01,6:36,2.466725
12-06-01,6:41,2.404623
12-06-01,6:46,2.342784
12-06-01,6:51,2.281286
12-06-01,6:56,2.220203
12-06-01,7:01,2.159616
12-06-01,7:06,2.099605
12-06-01,7:11,2.040253
12-06-01,7:16,1.981642
12-06-01,7:21,1.923859
12-06-01,7:26,1.866987
12-06-01,7:31,1.811115
12-06-01,7:36,1.756329
12-06-01,7:41,1.702717
12-06-01,7:46,1.650364
12-06-01,7:51,1.599358
12-06-01,7:56,1.549784
12-06-01,8:01,1.501727
12-06-01,8:06,1.455271
12-06-01,8:11,1.410497
12-06-01,8:16,1.367484
12-06-01,8:21,1.32631
12-06-01,8:26,1.287049
12-06-01,8:31,1.249773
12-06-01,8:36,1.21455
12-06-01,8:41,1.181444
12-06-01,8:46,1.150516
12-06-01,8:51,1.121824
12-06-01,8:56,1.095419
12-06-01,9:01,1.07135
12-06-01,9:06,1.049659
12-06-01,9:11,1.030384
12-06-01,9:16,1.013559
12-06-01,9:21,0.99921
12-06-01,9:26,0.98736
12-06-01,9:31,0.978025
12-06-01,9:36,0.971217
12-06-01,9:41,0.966941
12-06-01,9:46,0.965196
12-06-01,9:51,0.965976
12-06-01,9:56,0.969271
12-06-01,10:01,0.975062
12-06-01,10:06,0.983327
12-06-01,10:11,0.994038
12-06-01,10:16,1.007163
12-06-01,10:21,1.022664
12-06-01,10:26,1.040499
12-06-01,10:31,1.060621
12-06-01,10:36,1.082979
12-06-01,10:41,1.107518
12-06-01,10:46,1.134182
12-06-01,10:51,1.162909
12-06-01,10:56,1.193636
