Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,1.236947
12-07-25,0:02,PDT,1.238615
12-07-25,0:03,PDT,1.24034
12-07-25,0:04,PDT,1.242122
12-07-25,0:05,PDT,1.243961
12-07-25,0:06,PDT,1.245857
12-07-25,0:07,PDT,1.24781
12-07-25,0:08,PDT,1.249819
12-07-25,0:09,PDT,1.251885
12-07-25,0:10,PDT,1.254006
12-07-25,0:11,PDT,1.256185
12-07-25,0:12,PDT,1.258419
12-07-25,0:13,PDT,1.260709
12-07-25,0:14,PDT,1.263055
12-07-25,0:15,PDT,1.265457
12-07-25,0:16,PDT,1.267915
12-07-25,0:17,PDT,1.270428
12-07-25,0:18,PDT,1.272997
12-07-25,0:19,PDT,1.27562
12-07-25,0:20,PDT,1.278299
12-07-25,0:21,PDT,1.281033
12-07-25,0:22,PDT,1.283822
12-07-25,0:23,PDT,1.286665
12-07-25,0:24,PDT,1.289563
12-07-25,0:25,PDT,1.292516
12-07-25,0:26,PDT,1.295522
12-07-25,0:27,PDT,1.298583
12-07-25,0:28,PDT,1.301698
12-07-25,0:29,PDT,1.304867
12-07-25,0:30,PDT,1.30809
12-07-25,0:31,PDT,1.311366
12-07-25,0:32,PDT,1.314695
12-07-25,0:33,PDT,1.318078
12-07-25,0:34,PDT,1.321514
12-07-25,0:35,PDT,1.325003
12-07-25,0:36,PDT,1.328544
12-07-25,0:37,PDT,1.332139
12-07-25,0:38,PDT,1.335785
12-07-25,0:39,PDT,1.339484
12-07-25,0:40,PDT,1.343235
12-07-25,0:41,PDT,1.347038
12-07-25,0:42,PDT,1.350892
12-07-25,0:43,PDT,1.354799
12-07-25,0:44,PDT,1.358756
12-07-25,0:45,PDT,1.362765
12-07-25,0:46,PDT,1.366824
12-07-25,0:47,PDT,1.370935
12-07-25,0:48,PDT,1.375095
12-07-25,0:49,PDT,1.379307
12-07-25,0:50,PDT,1.383568
12-07-25,0:51,PDT,1.387879
12-07-25,0:52,PDT,1.392241
12-07-25,0:53,PDT,1.396651
12-07-25,0:54,PDT,1.401111
12-07-25,0:55,PDT,1.40562
12-07-25,0:56,PDT,1.410177
12-07-25,0:57,PDT,1.414784
12-07-25,0:58,PDT,1.419438
12-07-25,0:59,PDT,1.424141
12-07-25,1:00,PDT,1.428892
12-07-25,1:01,PDT,1.43369
12-07-25,1:02,PDT,1.438535
12-07-25,1:03,PDT,1.443428
12-07-25,1:04,PDT,1.448367
12-07-25,1:05,PDT,1.453353
12-07-25,1:06,PDT,1.458385
12-07-25,1:07,PDT,1.463463
12-07-25,1:08,PDT,1.468587
12-07-25,1:09,PDT,1.473756
12-07-25,1:10,PDT,1.47897
12-07-25,1:11,PDT,1.484229
12-07-25,1:12,PDT,1.489533
12-07-25,1:13,PDT,1.49488
12-07-25,1:14,PDT,1.500272
12-07-25,1:15,PDT,1.505707
12-07-25,1:16,PDT,1.511185
12-07-25,1:17,PDT,1.516706
12-07-25,1:18,PDT,1.522269
12-07-25,1:19,PDT,1.527875
12-07-25,1:20,PDT,1.533523
12-07-25,1:21,PDT,1.539212
12-07-25,1:22,PDT,1.544942
12-07-25,1:23,PDT,1.550713
12-07-25,1:24,PDT,1.556524
12-07-25,1:25,PDT,1.562375
12-07-25,1:26,PDT,1.568266
12-07-25,1:27,PDT,1.574195
12-07-25,1:28,PDT,1.580164
12-07-25,1:29,PDT,1.586171
12-07-25,1:30,PDT,1.592216
12-07-25,1:31,PDT,1.598299
