Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,2.821238
12-07-25,0:02,PDT,2.814256
12-07-25,0:03,PDT,2.807245
12-07-25,0:04,PDT,2.800205
12-07-25,0:05,PDT,2.793137
12-07-25,0:06,PDT,2.786041
12-07-25,0:07,PDT,2.778918
12-07-25,0:08,PDT,2.771768
12-07-25,0:09,PDT,2.764591
12-07-25,0:10,PDT,2.757388
12-07-25,0:11,PDT,2.75016
12-07-25,0:12,PDT,2.742907
12-07-25,0:13,PDT,2.735629
12-07-25,0:14,PDT,2.728327
12-07-25,0:15,PDT,2.721001
12-07-25,0:16,PDT,2.713652
12-07-25,0:17,PDT,2.706281
12-07-25,0:18,PDT,2.698888
12-07-25,0:19,PDT,2.691472
12-07-25,0:20,PDT,2.684036
12-07-25,0:21,PDT,2.676579
12-07-25,0:22,PDT,2.669102
12-07-25,0:23,PDT,2.661605
12-07-25,0:24,PDT,2.654088
12-07-25,0:25,PDT,2.646553
12-07-25,0:26,PDT,2.639
12-07-25,0:27,PDT,2.631429
12-07-25,0:28,PDT,2.62384
12-07-25,0:29,PDT,2.616235
12-07-25,0:30,PDT,2.608613
12-07-25,0:31,PDT,2.600976
12-07-25,0:32,PDT,2.593323
12-07-25,0:33,PDT,2.585655
12-07-25,0:34,PDT,2.577973
12-07-25,0:35,PDT,2.570277
12-07-25,0:36,PDT,2.562568
12-07-25,0:37,PDT,2.554846
12-07-25,0:38,PDT,2.547111
12-07-25,0:39,PDT,2.539365
12-07-25,0:40,PDT,2.531607
12-07-25,0:41,PDT,2.523838
12-07-25,0:42,PDT,2.516059
12-07-25,0:43,PDT,2.50827
12-07-25,0:44,PDT,2.500471
12-07-25,0:45,PDT,2.492664
12-07-25,0:46,PDT,2.484848
12-07-25,0:47,PDT,2.477024
12-07-25,0:48,PDT,2.469192
12-07-25,0:49,PDT,2.461354
12-07-25,0:50,PDT,2.453509
12-07-25,0:51,PDT,2.445659
12-07-25,0:52,PDT,2.437802
12-07-25,0:53,PDT,2.429941
12-07-25,0:54,PDT,2.422075
12-07-25,0:55,PDT,2.414206
12-07-25,0:56,PDT,2.406333
12-07-25,0:57,PDT,2.398456
12-07-25,0:58,PDT,2.390578
12-07-25,0:59,PDT,2.382697
12-07-25,1:00,PDT,2.374815
12-07-25,1:01,PDT,2.366932
12-07-25,1:02,PDT,2.359048
12-07-25,1:03,PDT,2.351164
12-07-25,1:04,PDT,2.34328
12-07-25,1:05,PDT,2.335398
12-07-25,1:06,PDT,2.327517
12-07-25,1:07,PDT,2.319638
12-07-25,1:08,PDT,2.311761
12-07-25,1:09,PDT,2.303887
12-07-25,1:10,PDT,2.296017
12-07-25,1:11,PDT,2.288151
12-07-25,1:12,PDT,2.280288
12-07-25,1:13,PDT,2.272431
12-07-25,1:14,PDT,2.264579
12-07-25,1:15,PDT,2.256733
12-07-25,1:16,PDT,2.248893
12-07-25,1:17,PDT,2.24106
12-07-25,1:18,PDT,2.233235
12-07-25,1:19,PDT,2.225417
12-07-25,1:20,PDT,2.217607
12-07-25,1:21,PDT,2.209806
12-07-25,1:22,PDT,2.202015
12-07-25,1:23,PDT,2.194233
12-07-25,1:24,PDT,2.186461
12-07-25,1:25,PDT,2.1787
12-07-25,1:26,PDT,2.17095
12-07-25,1:27,PDT,2.163212
12-07-25,1:28,PDT,2.155485
12-07-25,1:29,PDT,2.147772
12-07-25,1:30,PDT,2.140071
12-07-25,1:31,PDT,2.132384
12-07-25,1:32,PDT,2.124711
12-07-25,1:33,PDT,2.117052
12-07-25,1:34,PDT,2.109409
12-07-25,1:35,PDT,2.101781
12-07-25,1:36,PDT,2.094168
12-07-25,1:37,PDT,2.086572
12-07-25,1:38,PDT,2.078993
12-07-25,1:39,PDT,2.071431
12-07-25,1:40,PDT,2.063887
12-07-25,1:41,PDT,2.05636
12-07-25,1:42,PDT,2.048853
12-07-25,1:43,PDT,2.041365
12-07-25,1:44,PDT,2.033896
12-07-25,1:45,PDT,2.026447
12-07-25,1:46,PDT,2.019019
12-07-25,1:47,PDT,2.011611
12-07-25,1:48,PDT,2.004225
12-07-25,1:49,PDT,1.996861
12-07-25,1:50,PDT,1.989519
12-07-25,1:51,PDT,1.982199
12-07-25,1:52,PDT,1.974903
12-07-25,1:53,PDT,1.967631
12-07-25,1:54,PDT,1.960382
12-07-25,1:55,PDT,1.953158
12-07-25,1:56,PDT,1.945958
12-07-25,1:57,PDT,1.938784
12-07-25,1:58,PDT,1.931636
12-07-25,1:59,PDT,1.924513
12-07-25,2:00,PDT,1.917418
12-07-25,2:01,PDT,1.910349
12-07-25,2:02,PDT,1.903307
12-07-25,2:03,PDT,1.896294
12-07-25,2:04,PDT,1.889308
12-07-25,2:05,PDT,1.882352
12-07-25,2:06,PDT,1.875424
12-07-25,2:07,PDT,1.868526
12-07-25,2:08,PDT,1.861657
12-07-25,2:09,PDT,1.854819
12-07-25,2:10,PDT,1.848011
12-07-25,2:11,PDT,1.841235
12-07-25,2:12,PDT,1.834489
12-07-25,2:13,PDT,1.827776
12-07-25,2:14,PDT,1.821095
12-07-25,2:15,PDT,1.814446
12-07-25,2:16,PDT,1.80783
12-07-25,2:17,PDT,1.801247
12-07-25,2:18,PDT,1.794698
12-07-25,2:19,PDT,1.788183
12-07-25,2:20,PDT,1.781703
12-07-25,2:21,PDT,1.775257
12-07-25,2:22,PDT,1.768846
12-07-25,2:23,PDT,1.762471
12-07-25,2:24,PDT,1.756131
12-07-25,2:25,PDT,1.749828
12-07-25,2:26,PDT,1.743561
12-07-25,2:27,PDT,1.73733
12-07-25,2:28,PDT,1.731137
12-07-25,2:29,PDT,1.724981
12-07-25,2:30,PDT,1.718863
12-07-25,2:31,PDT,1.712784
12-07-25,2:32,PDT,1.706742
12-07-25,2:33,PDT,1.700739
12-07-25,2:34,PDT,1.694776
12-07-25,2:35,PDT,1.688851
12-07-25,2:36,PDT,1.682967
12-07-25,2:37,PDT,1.677122
12-07-25,2:38,PDT,1.671317
12-07-25,2:39,PDT,1.665553
12-07-25,2:40,PDT,1.65983
12-07-25,2:41,PDT,1.654147
12-07-25,2:42,PDT,1.648506
12-07-25,2:43,PDT,1.642907
12-07-25,2:44,PDT,1.637349
12-07-25,2:45,PDT,1.631834
12-07-25,2:46,PDT,1.626361
12-07-25,2:47,PDT,1.62093
12-07-25,2:48,PDT,1.615543
12-07-25,2:49,PDT,1.610198
12-07-25,2:50,PDT,1.604897
12-07-25,2:51,PDT,1.59964
12-07-25,2:52,PDT,1.594426
12-07-25,2:53,PDT,1.589257
12-07-25,2:54,PDT,1.584131
12-07-25,2:55,PDT,1.579051
12-07-25,2:56,PDT,1.574014
12-07-25,2:57,PDT,1.569023
12-07-25,2:58,PDT,1.564077
12-07-25,2:59,PDT,1.559176
12-07-25,3:00,PDT,1.554321
12-07-25,3:01,PDT,1.549511
12-07-25,3:02,PDT,1.544747
12-07-25,3:03,PDT,1.54003
12-07-25,3:04,PDT,1.535358
12-07-25,3:05,PDT,1.530733
12-07-25,3:06,PDT,1.526154
12-07-25,3:07,PDT,1.521623
12-07-25,3:08,PDT,1.517138
12-07-25,3:09,PDT,1.5127
12-07-25,3:10,PDT,1.508309
12-07-25,3:11,PDT,1.503966
12-07-25,3:12,PDT,1.49967
12-07-25,3:13,PDT,1.495422
12-07-25,3:14,PDT,1.491221
12-07-25,3:15,PDT,1.487068
12-07-25,3:16,PDT,1.482964
12-07-25,3:17,PDT,1.478907
12-07-25,3:18,PDT,1.474899
12-07-25,3:19,PDT,1.470939
12-07-25,3:20,PDT,1.467027
12-07-25,3:21,PDT,1.463164
12-07-25,3:22,PDT,1.45935
12-07-25,3:23,PDT,1.455584
12-07-25,3:24,PDT,1.451868
12-07-25,3:25,PDT,1.4482
12-07-25,3:26,PDT,1.444581
12-07-25,3:27,PDT,1.441011
12-07-25,3:28,PDT,1.43749
12-07-25,3:29,PDT,1.434019
12-07-25,3:30,PDT,1.430597
12-07-25,3:31,PDT,1.427224
12-07-25,3:32,PDT,1.423901
12-07-25,3:33,PDT,1.420627
12-07-25,3:34,PDT,1.417402
12-07-25,3:35,PDT,1.414227
12-07-25,3:36,PDT,1.411102
12-07-25,3:37,PDT,1.408027
12-07-25,3:38,PDT,1.405001
12-07-25,3:39,PDT,1.402024
12-07-25,3:40,PDT,1.399098
12-07-25,3:41,PDT,1.396221
12-07-25,3:42,PDT,1.393394
12-07-25,3:43,PDT,1.390617
12-07-25,3:44,PDT,1.38789
12-07-25,3:45,PDT,1.385213
12-07-25,3:46,PDT,1.382585
12-07-25,3:47,PDT,1.380007
12-07-25,3:48,PDT,1.377479
12-07-25,3:49,PDT,1.375002
12-07-25,3:50,PDT,1.372573
12-07-25,3:51,PDT,1.370195
12-07-25,3:52,PDT,1.367867
12-07-25,3:53,PDT,1.365588
12-07-25,3:54,PDT,1.363359
12-07-25,3:55,PDT,1.36118
12-07-25,3:56,PDT,1.359051
12-07-25,3:57,PDT,1.356972
12-07-25,3:58,PDT,1.354942
12-07-25,3:59,PDT,1.352962
12-07-25,4:00,PDT,1.351032
12-07-25,4:01,PDT,1.349152
12-07-25,4:02,PDT,1.347321
12-07-25,4:03,PDT,1.345539
12-07-25,4:04,PDT,1.343807
12-07-25,4:05,PDT,1.342125
12-07-25,4:06,PDT,1.340492
12-07-25,4:07,PDT,1.338909
12-07-25,4:08,PDT,1.337375
12-07-25,4:09,PDT,1.33589
12-07-25,4:10,PDT,1.334454
12-07-25,4:11,PDT,1.333068
12-07-25,4:12,PDT,1.331731
12-07-25,4:13,PDT,1.330442
12-07-25,4:14,PDT,1.329203
12-07-25,4:15,PDT,1.328013
12-07-25,4:16,PDT,1.326872
12-07-25,4:17,PDT,1.325779
12-07-25,4:18,PDT,1.324736
12-07-25,4:19,PDT,1.323741
12-07-25,4:20,PDT,1.322794
12-07-25,4:21,PDT,1.321896
12-07-25,4:22,PDT,1.321047
12-07-25,4:23,PDT,1.320246
12-07-25,4:24,PDT,1.319493
12-07-25,4:25,PDT,1.318788
12-07-25,4:26,PDT,1.318132
12-07-25,4:27,PDT,1.317523
12-07-25,4:28,PDT,1.316963
12-07-25,4:29,PDT,1.31645
12-07-25,4:30,PDT,1.315985
12-07-25,4:31,PDT,1.315568
12-07-25,4:32,PDT,1.315198
12-07-25,4:33,PDT,1.314876
12-07-25,4:34,PDT,1.314601
12-07-25,4:35,PDT,1.314374
12-07-25,4:36,PDT,1.314193
12-07-25,4:37,PDT,1.31406
12-07-25,4:38,PDT,1.313974
12-07-25,4:39,PDT,1.313934
12-07-25,4:40,PDT,1.313941
12-07-25,4:41,PDT,1.313995
12-07-25,4:42,PDT,1.314095
12-07-25,4:43,PDT,1.314242
12-07-25,4:44,PDT,1.314435
12-07-25,4:45,PDT,1.314674
12-07-25,4:46,PDT,1.31496
12-07-25,4:47,PDT,1.315291
12-07-25,4:48,PDT,1.315668
12-07-25,4:49,PDT,1.316091
12-07-25,4:50,PDT,1.316559
12-07-25,4:51,PDT,1.317072
12-07-25,4:52,PDT,1.317631
12-07-25,4:53,PDT,1.318235
12-07-25,4:54,PDT,1.318884
12-07-25,4:55,PDT,1.319578
12-07-25,4:56,PDT,1.320317
12-07-25,4:57,PDT,1.3211
12-07-25,4:58,PDT,1.321928
12-07-25,4:59,PDT,1.3228
12-07-25,5:00,PDT,1.323717
12-07-25,5:01,PDT,1.324677
12-07-25,5:02,PDT,1.325681
12-07-25,5:03,PDT,1.326729
12-07-25,5:04,PDT,1.32782
12-07-25,5:05,PDT,1.328955
12-07-25,5:06,PDT,1.330133
12-07-25,5:07,PDT,1.331355
12-07-25,5:08,PDT,1.332619
12-07-25,5:09,PDT,1.333926
12-07-25,5:10,PDT,1.335275
12-07-25,5:11,PDT,1.336667
12-07-25,5:12,PDT,1.338101
12-07-25,5:13,PDT,1.339578
12-07-25,5:14,PDT,1.341096
12-07-25,5:15,PDT,1.342656
12-07-25,5:16,PDT,1.344257
12-07-25,5:17,PDT,1.3459
12-07-25,5:18,PDT,1.347584
12-07-25,5:19,PDT,1.349309
12-07-25,5:20,PDT,1.351075
12-07-25,5:21,PDT,1.352881
12-07-25,5:22,PDT,1.354728
12-07-25,5:23,PDT,1.356615
12-07-25,5:24,PDT,1.358542
12-07-25,5:25,PDT,1.360509
12-07-25,5:26,PDT,1.362515
12-07-25,5:27,PDT,1.364561
12-07-25,5:28,PDT,1.366646
12-07-25,5:29,PDT,1.36877
12-07-25,5:30,PDT,1.370933
12-07-25,5:31,PDT,1.373134
12-07-25,5:32,PDT,1.375374
12-07-25,5:33,PDT,1.377652
12-07-25,5:34,PDT,1.379967
12-07-25,5:35,PDT,1.38232
12-07-25,5:36,PDT,1.384711
12-07-25,5:37,PDT,1.387138
12-07-25,5:38,PDT,1.389603
12-07-25,5:39,PDT,1.392104
12-07-25,5:40,PDT,1.394642
12-07-25,5:41,PDT,1.397216
12-07-25,5:42,PDT,1.399826
12-07-25,5:43,PDT,1.402471
12-07-25,5:44,PDT,1.405152
12-07-25,5:45,PDT,1.407868
12-07-25,5:46,PDT,1.410619
12-07-25,5:47,PDT,1.413405
12-07-25,5:48,PDT,1.416225
12-07-25,5:49,PDT,1.419079
12-07-25,5:50,PDT,1.421967
12-07-25,5:51,PDT,1.424888
12-07-25,5:52,PDT,1.427843
12-07-25,5:53,PDT,1.430831
12-07-25,5:54,PDT,1.433851
12-07-25,5:55,PDT,1.436904
12-07-25,5:56,PDT,1.439989
12-07-25,5:57,PDT,1.443105
12-07-25,5:58,PDT,1.446254
12-07-25,5:59,PDT,1.449433
12-07-25,6:00,PDT,1.452644
12-07-25,6:01,PDT,1.455885
12-07-25,6:02,PDT,1.459156
12-07-25,6:03,PDT,1.462457
12-07-25,6:04,PDT,1.465788
