Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,1.15261
12-07-25,0:02,PDT,1.154681
12-07-25,0:03,PDT,1.156812
12-07-25,0:04,PDT,1.159004
12-07-25,0:05,PDT,1.161258
12-07-25,0:06,PDT,1.163571
12-07-25,0:07,PDT,1.165946
12-07-25,0:08,PDT,1.16838
12-07-25,0:09,PDT,1.170875
12-07-25,0:10,PDT,1.17343
12-07-25,0:11,PDT,1.176044
12-07-25,0:12,PDT,1.178718
12-07-25,0:13,PDT,1.181452
12-07-25,0:14,PDT,1.184245
12-07-25,0:15,PDT,1.187097
12-07-25,0:16,PDT,1.190008
12-07-25,0:17,PDT,1.192978
12-07-25,0:18,PDT,1.196007
12-07-25,0:19,PDT,1.199094
12-07-25,0:20,PDT,1.20224
12-07-25,0:21,PDT,1.205443
12-07-25,0:22,PDT,1.208705
12-07-25,0:23,PDT,1.212024
12-07-25,0:24,PDT,1.215401
12-07-25,0:25,PDT,1.218835
12-07-25,0:26,PDT,1.222326
12-07-25,0:27,PDT,1.225874
12-07-25,0:28,PDT,1.229479
12-07-25,0:29,PDT,1.233141
12-07-25,0:30,PDT,1.236859
12-07-25,0:31,PDT,1.240633
12-07-25,0:32,PDT,1.244463
12-07-25,0:33,PDT,1.248349
12-07-25,0:34,PDT,1.25229
12-07-25,0:35,PDT,1.256287
12-07-25,0:36,PDT,1.260339
12-07-25,0:37,PDT,1.264445
12-07-25,0:38,PDT,1.268606
12-07-25,0:39,PDT,1.272822
12-07-25,0:40,PDT,1.277092
12-07-25,0:41,PDT,1.281416
12-07-25,0:42,PDT,1.285793
12-07-25,0:43,PDT,1.290224
12-07-25,0:44,PDT,1.294709
12-07-25,0:45,PDT,1.299246
12-07-25,0:46,PDT,1.303836
12-07-25,0:47,PDT,1.308478
12-07-25,0:48,PDT,1.313173
12-07-25,0:49,PDT,1.317919
12-07-25,0:50,PDT,1.322717
12-07-25,0:51,PDT,1.327567
12-07-25,0:52,PDT,1.332467
12-07-25,0:53,PDT,1.337419
12-07-25,0:54,PDT,1.342421
12-07-25,0:55,PDT,1.347473
12-07-25,0:56,PDT,1.352575
12-07-25,0:57,PDT,1.357727
12-07-25,0:58,PDT,1.362929
12-07-25,0:59,PDT,1.368179
12-07-25,1:00,PDT,1.373478
12-07-25,1:01,PDT,1.378826
12-07-25,1:02,PDT,1.384221
12-07-25,1:03,PDT,1.389665
12-07-25,1:04,PDT,1.395156
12-07-25,1:05,PDT,1.400694
12-07-25,1:06,PDT,1.406278
12-07-25,1:07,PDT,1.41191
12-07-25,1:08,PDT,1.417587
12-07-25,1:09,PDT,1.42331
12-07-25,1:10,PDT,1.429078
12-07-25,1:11,PDT,1.434892
12-07-25,1:12,PDT,1.44075
12-07-25,1:13,PDT,1.446652
12-07-25,1:14,PDT,1.452598
12-07-25,1:15,PDT,1.458588
12-07-25,1:16,PDT,1.464621
12-07-25,1:17,PDT,1.470696
12-07-25,1:18,PDT,1.476814
12-07-25,1:19,PDT,1.482974
12-07-25,1:20,PDT,1.489175
12-07-25,1:21,PDT,1.495417
12-07-25,1:22,PDT,1.5017
12-07-25,1:23,PDT,1.508023
12-07-25,1:24,PDT,1.514385
12-07-25,1:25,PDT,1.520788
12-07-25,1:26,PDT,1.527228
12-07-25,1:27,PDT,1.533708
12-07-25,1:28,PDT,1.540225
12-07-25,1:29,PDT,1.54678
12-07-25,1:30,PDT,1.553371
12-07-25,1:31,PDT,1.56
12-07-25,1:32,PDT,1.566664
12-07-25,1:33,PDT,1.573364
12-07-25,1:34,PDT,1.580099
12-07-25,1:35,PDT,1.586869
12-07-25,1:36,PDT,1.593672
12-07-25,1:37,PDT,1.600509
12-07-25,1:38,PDT,1.607379
12-07-25,1:39,PDT,1.614282
12-07-25,1:40,PDT,1.621217
12-07-25,1:41,PDT,1.628183
12-07-25,1:42,PDT,1.63518
12-07-25,1:43,PDT,1.642208
12-07-25,1:44,PDT,1.649265
12-07-25,1:45,PDT,1.656351
12-07-25,1:46,PDT,1.663467
12-07-25,1:47,PDT,1.67061
12-07-25,1:48,PDT,1.677781
12-07-25,1:49,PDT,1.684979
12-07-25,1:50,PDT,1.692203
12-07-25,1:51,PDT,1.699454
12-07-25,1:52,PDT,1.706729
12-07-25,1:53,PDT,1.714029
12-07-25,1:54,PDT,1.721354
12-07-25,1:55,PDT,1.728701
12-07-25,1:56,PDT,1.736072
12-07-25,1:57,PDT,1.743465
12-07-25,1:58,PDT,1.750879
12-07-25,1:59,PDT,1.758314
12-07-25,2:00,PDT,1.76577
12-07-25,2:01,PDT,1.773246
12-07-25,2:02,PDT,1.78074
12-07-25,2:03,PDT,1.788253
12-07-25,2:04,PDT,1.795784
12-07-25,2:05,PDT,1.803332
12-07-25,2:06,PDT,1.810897
12-07-25,2:07,PDT,1.818478
12-07-25,2:08,PDT,1.826074
12-07-25,2:09,PDT,1.833684
12-07-25,2:10,PDT,1.841308
12-07-25,2:11,PDT,1.848946
12-07-25,2:12,PDT,1.856596
12-07-25,2:13,PDT,1.864259
12-07-25,2:14,PDT,1.871932
12-07-25,2:15,PDT,1.879616
12-07-25,2:16,PDT,1.88731
12-07-25,2:17,PDT,1.895014
12-07-25,2:18,PDT,1.902726
12-07-25,2:19,PDT,1.910445
12-07-25,2:20,PDT,1.918172
12-07-25,2:21,PDT,1.925906
12-07-25,2:22,PDT,1.933645
12-07-25,2:23,PDT,1.94139
12-07-25,2:24,PDT,1.949139
12-07-25,2:25,PDT,1.956892
12-07-25,2:26,PDT,1.964648
12-07-25,2:27,PDT,1.972406
12-07-25,2:28,PDT,1.980167
12-07-25,2:29,PDT,1.987928
12-07-25,2:30,PDT,1.995689
12-07-25,2:31,PDT,2.003451
12-07-25,2:32,PDT,2.011211
12-07-25,2:33,PDT,2.01897
12-07-25,2:34,PDT,2.026726
12-07-25,2:35,PDT,2.034479
12-07-25,2:36,PDT,2.042228
12-07-25,2:37,PDT,2.049974
12-07-25,2:38,PDT,2.057713
12-07-25,2:39,PDT,2.065448
12-07-25,2:40,PDT,2.073175
12-07-25,2:41,PDT,2.080896
12-07-25,2:42,PDT,2.088608
12-07-25,2:43,PDT,2.096312
12-07-25,2:44,PDT,2.104007
12-07-25,2:45,PDT,2.111693
12-07-25,2:46,PDT,2.119367
12-07-25,2:47,PDT,2.127031
12-07-25,2:48,PDT,2.134682
12-07-25,2:49,PDT,2.142321
12-07-25,2:50,PDT,2.149947
12-07-25,2:51,PDT,2.157559
12-07-25,2:52,PDT,2.165157
12-07-25,2:53,PDT,2.172739
12-07-25,2:54,PDT,2.180306
12-07-25,2:55,PDT,2.187857
12-07-25,2:56,PDT,2.19539
12-07-25,2:57,PDT,2.202905
12-07-25,2:58,PDT,2.210403
12-07-25,2:59,PDT,2.217881
12-07-25,3:00,PDT,2.22534
12-07-25,3:01,PDT,2.232778
12-07-25,3:02,PDT,2.240196
12-07-25,3:03,PDT,2.247592
12-07-25,3:04,PDT,2.254966
12-07-25,3:05,PDT,2.262318
12-07-25,3:06,PDT,2.269646
12-07-25,3:07,PDT,2.27695
12-07-25,3:08,PDT,2.28423
12-07-25,3:09,PDT,2.291485
12-07-25,3:10,PDT,2.298715
12-07-25,3:11,PDT,2.305918
12-07-25,3:12,PDT,2.313094
12-07-25,3:13,PDT,2.320243
12-07-25,3:14,PDT,2.327364
12-07-25,3:15,PDT,2.334457
12-07-25,3:16,PDT,2.341521
12-07-25,3:17,PDT,2.348555
