Date,Time,Time_zone,Tide.height
12-07-25,0:01,PDT,3.920798
12-07-25,0:02,PDT,3.927668
12-07-25,0:03,PDT,3.934733
12-07-25,0:04,PDT,3.941993
12-07-25,0:05,PDT,3.949449
12-07-25,0:06,PDT,3.957099
12-07-25,0:07,PDT,3.964942
12-07-25,0:08,PDT,3.972979
12-07-25,0:09,PDT,3.981208
12-07-25,0:10,PDT,3.989629
12-07-25,0:11,PDT,3.998241
12-07-25,0:12,PDT,4.007044
12-07-25,0:13,PDT,4.016037
12-07-25,0:14,PDT,4.02522
12-07-25,0:15,PDT,4.034591
12-07-25,0:16,PDT,4.04415
12-07-25,0:17,PDT,4.053897
12-07-25,0:18,PDT,4.06383
12-07-25,0:19,PDT,4.07395
12-07-25,0:20,PDT,4.084255
12-07-25,0:21,PDT,4.094745
12-07-25,0:22,PDT,4.105419
12-07-25,0:23,PDT,4.116276
12-07-25,0:24,PDT,4.127316
12-07-25,0:25,PDT,4.138538
12-07-25,0:26,PDT,4.149942
12-07-25,0:27,PDT,4.161526
12-07-25,0:28,PDT,4.17329
12-07-25,0:29,PDT,4.185233
12-07-25,0:30,PDT,4.197354
12-07-25,0:31,PDT,4.209653
12-07-25,0:32,PDT,4.222129
12-07-25,0:33,PDT,4.234781
12-07-25,0:34,PDT,4.247609
12-07-25,0:35,PDT,4.260611
12-07-25,0:36,PDT,4.273787
12-07-25,0:37,PDT,4.287136
12-07-25,0:38,PDT,4.300657
12-07-25,0:39,PDT,4.31435
12-07-25,0:40,PDT,4.328213
12-07-25,0:41,PDT,4.342246
12-07-25,0:42,PDT,4.356447
12-07-25,0:43,PDT,4.370817
12-07-25,0:44,PDT,4.385354
12-07-25,0:45,PDT,4.400058
12-07-25,0:46,PDT,4.414926
12-07-25,0:47,PDT,4.42996
12-07-25,0:48,PDT,4.445157
12-07-25,0:49,PDT,4.460517
12-07-25,0:50,PDT,4.476039
12-07-25,0:51,PDT,4.491721
12-07-25,0:52,PDT,4.507564
12-07-25,0:53,PDT,4.523566
12-07-25,0:54,PDT,4.539725
12-07-25,0:55,PDT,4.556042
12-07-25,0:56,PDT,4.572515
12-07-25,0:57,PDT,4.589143
12-07-25,0:58,PDT,4.605925
12-07-25,0:59,PDT,4.62286
12-07-25,1:00,PDT,4.639947
12-07-25,1:01,PDT,4.657185
12-07-25,1:02,PDT,4.674573
12-07-25,1:03,PDT,4.69211
12-07-25,1:04,PDT,4.709794
12-07-25,1:05,PDT,4.727625
12-07-25,1:06,PDT,4.745601
12-07-25,1:07,PDT,4.763722
12-07-25,1:08,PDT,4.781986
12-07-25,1:09,PDT,4.800391
12-07-25,1:10,PDT,4.818938
12-07-25,1:11,PDT,4.837624
12-07-25,1:12,PDT,4.856449
12-07-25,1:13,PDT,4.875411
12-07-25,1:14,PDT,4.894508
12-07-25,1:15,PDT,4.913741
12-07-25,1:16,PDT,4.933106
12-07-25,1:17,PDT,4.952604
12-07-25,1:18,PDT,4.972233
12-07-25,1:19,PDT,4.991991
12-07-25,1:20,PDT,5.011877
12-07-25,1:21,PDT,5.03189
12-07-25,1:22,PDT,5.052028
12-07-25,1:23,PDT,5.07229
12-07-25,1:24,PDT,5.092675
12-07-25,1:25,PDT,5.113181
12-07-25,1:26,PDT,5.133807
12-07-25,1:27,PDT,5.154551
12-07-25,1:28,PDT,5.175412
12-07-25,1:29,PDT,5.196388
12-07-25,1:30,PDT,5.217477
12-07-25,1:31,PDT,5.23868
12-07-25,1:32,PDT,5.259992
12-07-25,1:33,PDT,5.281415
12-07-25,1:34,PDT,5.302944
12-07-25,1:35,PDT,5.32458
12-07-25,1:36,PDT,5.34632
12-07-25,1:37,PDT,5.368163
12-07-25,1:38,PDT,5.390107
12-07-25,1:39,PDT,5.41215
12-07-25,1:40,PDT,5.434291
12-07-25,1:41,PDT,5.456529
12-07-25,1:42,PDT,5.47886
12-07-25,1:43,PDT,5.501285
12-07-25,1:44,PDT,5.5238
12-07-25,1:45,PDT,5.546405
12-07-25,1:46,PDT,5.569097
12-07-25,1:47,PDT,5.591875
12-07-25,1:48,PDT,5.614736
12-07-25,1:49,PDT,5.63768
12-07-25,1:50,PDT,5.660704
