2012-06-30  00:01 PDT 2.618499
2012-06-30  00:02 PDT 2.607717
2012-06-30  00:03 PDT 2.596917
2012-06-30  00:04 PDT 2.586098
2012-06-30  00:05 PDT 2.575262
2012-06-30  00:06 PDT 2.564409
2012-06-30  00:07 PDT 2.553539
2012-06-30  00:08 PDT 2.542654
2012-06-30  00:09 PDT 2.531753
2012-06-30  00:10 PDT 2.520838
2012-06-30  00:11 PDT 2.509909
2012-06-30  00:12 PDT 2.498967
2012-06-30  00:13 PDT 2.488012
2012-06-30  00:14 PDT 2.477044
2012-06-30  00:15 PDT 2.466065
2012-06-30  00:16 PDT 2.455075
2012-06-30  00:17 PDT 2.444074
2012-06-30  00:18 PDT 2.433063
2012-06-30  00:19 PDT 2.422043
2012-06-30  00:20 PDT 2.411014
2012-06-30  00:21 PDT 2.399976
2012-06-30  00:22 PDT 2.388931
2012-06-30  00:23 PDT 2.377879
2012-06-30  00:24 PDT 2.366820
2012-06-30  00:25 PDT 2.355755
2012-06-30  00:26 PDT 2.344685
2012-06-30  00:27 PDT 2.333610
2012-06-30  00:28 PDT 2.322530
2012-06-30  00:29 PDT 2.311447
2012-06-30  00:30 PDT 2.300360
2012-06-30  00:31 PDT 2.289271
2012-06-30  00:32 PDT 2.278179
2012-06-30  00:33 PDT 2.267086
2012-06-30  00:34 PDT 2.255992
2012-06-30  00:35 PDT 2.244898
2012-06-30  00:36 PDT 2.233804
2012-06-30  00:37 PDT 2.222710
2012-06-30  00:38 PDT 2.211617
2012-06-30  00:39 PDT 2.200527
2012-06-30  00:40 PDT 2.189438
2012-06-30  00:41 PDT 2.178353
2012-06-30  00:42 PDT 2.167270
2012-06-30  00:43 PDT 2.156192
2012-06-30  00:44 PDT 2.145118
2012-06-30  00:45 PDT 2.134050
2012-06-30  00:46 PDT 2.122986
2012-06-30  00:47 PDT 2.111929
2012-06-30  00:48 PDT 2.100879
2012-06-30  00:49 PDT 2.089836
2012-06-30  00:50 PDT 2.078801
2012-06-30  00:51 PDT 2.067774
2012-06-30  00:52 PDT 2.056756
2012-06-30  00:53 PDT 2.045748
2012-06-30  00:54 PDT 2.034749
2012-06-30  00:55 PDT 2.023761
2012-06-30  00:56 PDT 2.012784
2012-06-30  00:57 PDT 2.001819
2012-06-30  00:58 PDT 1.990866
2012-06-30  00:59 PDT 1.979926
2012-06-30  01:00 PDT 1.968999
2012-06-30  01:01 PDT 1.958086
2012-06-30  01:02 PDT 1.947187
2012-06-30  01:03 PDT 1.936303
2012-06-30  01:04 PDT 1.925435
2012-06-30  01:05 PDT 1.914583
2012-06-30  01:06 PDT 1.903747
2012-06-30  01:07 PDT 1.892929
2012-06-30  01:08 PDT 1.882128
2012-06-30  01:09 PDT 1.871346
2012-06-30  01:10 PDT 1.860582
2012-06-30  01:11 PDT 1.849838
2012-06-30  01:12 PDT 1.839113
2012-06-30  01:13 PDT 1.828410
2012-06-30  01:14 PDT 1.817727
2012-06-30  01:15 PDT 1.807066
2012-06-30  01:16 PDT 1.796426
2012-06-30  01:17 PDT 1.785810
2012-06-30  01:18 PDT 1.775217
2012-06-30  01:19 PDT 1.764647
2012-06-30  01:20 PDT 1.754102
2012-06-30  01:21 PDT 1.743582
2012-06-30  01:22 PDT 1.733087
2012-06-30  01:23 PDT 1.722618
2012-06-30  01:24 PDT 1.712176
2012-06-30  01:25 PDT 1.701760
2012-06-30  01:26 PDT 1.691372
2012-06-30  01:27 PDT 1.681013
2012-06-30  01:28 PDT 1.670682
2012-06-30  01:29 PDT 1.660380
2012-06-30  01:30 PDT 1.650108
2012-06-30  01:31 PDT 1.639867
2012-06-30  01:32 PDT 1.629656
2012-06-30  01:33 PDT 1.619477
2012-06-30  01:34 PDT 1.609329
2012-06-30  01:35 PDT 1.599215
2012-06-30  01:36 PDT 1.589133
2012-06-30  01:37 PDT 1.579084
2012-06-30  01:38 PDT 1.569070
2012-06-30  01:39 PDT 1.559090
2012-06-30  01:40 PDT 1.549146
2012-06-30  01:41 PDT 1.539237
2012-06-30  01:42 PDT 1.529364
2012-06-30  01:43 PDT 1.519528
2012-06-30  01:44 PDT 1.509729
2012-06-30  01:45 PDT 1.499968
2012-06-30  01:46 PDT 1.490245
2012-06-30  01:47 PDT 1.480561
2012-06-30  01:48 PDT 1.470917
2012-06-30  01:49 PDT 1.461312
2012-06-30  01:50 PDT 1.451747
2012-06-30  01:51 PDT 1.442223
2012-06-30  01:52 PDT 1.432740
2012-06-30  01:53 PDT 1.423300
2012-06-30  01:54 PDT 1.413901
2012-06-30  01:55 PDT 1.404545
2012-06-30  01:56 PDT 1.395233
2012-06-30  01:57 PDT 1.385964
2012-06-30  01:58 PDT 1.376740
2012-06-30  01:59 PDT 1.367560
2012-06-30  02:00 PDT 1.358426
2012-06-30  02:01 PDT 1.349337
2012-06-30  02:02 PDT 1.340294
2012-06-30  02:03 PDT 1.331298
2012-06-30  02:04 PDT 1.322349
2012-06-30  02:05 PDT 1.313448
2012-06-30  02:06 PDT 1.304594
2012-06-30  02:07 PDT 1.295789
2012-06-30  02:08 PDT 1.287033
2012-06-30  02:09 PDT 1.278326
2012-06-30  02:10 PDT 1.269669
2012-06-30  02:11 PDT 1.261062
2012-06-30  02:12 PDT 1.252506
2012-06-30  02:13 PDT 1.244000
2012-06-30  02:14 PDT 1.235547
2012-06-30  02:15 PDT 1.227145
2012-06-30  02:16 PDT 1.218795
2012-06-30  02:17 PDT 1.210498
2012-06-30  02:18 PDT 1.202255
2012-06-30  02:19 PDT 1.194064
2012-06-30  02:20 PDT 1.185928
2012-06-30  02:21 PDT 1.177846
2012-06-30  02:22 PDT 1.169819
2012-06-30  02:23 PDT 1.161846
2012-06-30  02:24 PDT 1.153930
2012-06-30  02:25 PDT 1.146069
2012-06-30  02:26 PDT 1.138264
2012-06-30  02:27 PDT 1.130515
2012-06-30  02:28 PDT 1.122824
2012-06-30  02:29 PDT 1.115190
2012-06-30  02:30 PDT 1.107613
2012-06-30  02:31 PDT 1.100095
2012-06-30  02:32 PDT 1.092634
2012-06-30  02:33 PDT 1.085233
2012-06-30  02:34 PDT 1.077890
2012-06-30  02:35 PDT 1.070606
2012-06-30  02:36 PDT 1.063382
2012-06-30  02:37 PDT 1.056218
2012-06-30  02:38 PDT 1.049114
2012-06-30  02:39 PDT 1.042071
2012-06-30  02:40 PDT 1.035088
2012-06-30  02:41 PDT 1.028167
2012-06-30  02:42 PDT 1.021306
2012-06-30  02:43 PDT 1.014508
2012-06-30  02:44 PDT 1.007771
2012-06-30  02:45 PDT 1.001097
2012-06-30  02:46 PDT 0.994485
2012-06-30  02:47 PDT 0.987936
2012-06-30  02:48 PDT 0.981450
2012-06-30  02:49 PDT 0.975027
2012-06-30  02:50 PDT 0.968667
2012-06-30  02:51 PDT 0.962371
2012-06-30  02:52 PDT 0.956140
2012-06-30  02:53 PDT 0.949972
2012-06-30  02:54 PDT 0.943869
2012-06-30  02:55 PDT 0.937831
2012-06-30  02:56 PDT 0.931857
2012-06-30  02:57 PDT 0.925949
2012-06-30  02:58 PDT 0.920106
2012-06-30  02:59 PDT 0.914328
2012-06-30  03:00 PDT 0.908616
2012-06-30  03:01 PDT 0.902970
2012-06-30  03:02 PDT 0.897390
2012-06-30  03:03 PDT 0.891877
2012-06-30  03:04 PDT 0.886430
2012-06-30  03:05 PDT 0.881049
2012-06-30  03:06 PDT 0.875736
2012-06-30  03:07 PDT 0.870489
2012-06-30  03:08 PDT 0.865310
2012-06-30  03:09 PDT 0.860198
2012-06-30  03:10 PDT 0.855153
2012-06-30  03:11 PDT 0.850177
2012-06-30  03:12 PDT 0.845268
2012-06-30  03:13 PDT 0.840427
2012-06-30  03:14 PDT 0.835654
2012-06-30  03:15 PDT 0.830949
2012-06-30  03:16 PDT 0.826313
2012-06-30  03:17 PDT 0.821745
2012-06-30  03:18 PDT 0.817246
2012-06-30  03:19 PDT 0.812816
2012-06-30  03:20 PDT 0.808455
2012-06-30  03:21 PDT 0.804163
2012-06-30  03:22 PDT 0.799940
2012-06-30  03:23 PDT 0.795786
2012-06-30  03:24 PDT 0.791702
2012-06-30  03:25 PDT 0.787687
2012-06-30  03:26 PDT 0.783742
2012-06-30  03:27 PDT 0.779866
2012-06-30  03:28 PDT 0.776060
2012-06-30  03:29 PDT 0.772325
2012-06-30  03:30 PDT 0.768659
2012-06-30  03:31 PDT 0.765063
2012-06-30  03:32 PDT 0.761538
2012-06-30  03:33 PDT 0.758083
2012-06-30  03:34 PDT 0.754698
2012-06-30  03:35 PDT 0.751384
2012-06-30  03:36 PDT 0.748140
2012-06-30  03:37 PDT 0.744967
2012-06-30  03:38 PDT 0.741865
2012-06-30  03:39 PDT 0.738833
2012-06-30  03:40 PDT 0.735873
2012-06-30  03:41 PDT 0.732983
2012-06-30  03:42 PDT 0.730164
2012-06-30  03:43 PDT 0.727416
2012-06-30  03:44 PDT 0.724740
2012-06-30  03:45 PDT 0.722134
2012-06-30  03:46 PDT 0.719600
2012-06-30  03:47 PDT 0.717137
2012-06-30  03:48 PDT 0.714746
2012-06-30  03:49 PDT 0.712425
2012-06-30  03:50 PDT 0.710177
2012-06-30  03:51 PDT 0.707999
2012-06-30  03:52 PDT 0.705894
2012-06-30  03:53 PDT 0.703860
2012-06-30  03:54 PDT 0.701897
2012-06-30  03:55 PDT 0.700007
2012-06-30  03:56 PDT 0.698188
2012-06-30  03:57 PDT 0.696440
2012-06-30  03:58 PDT 0.694765
2012-06-30  03:59 PDT 0.693161
2012-06-30  04:00 PDT 0.691629
