2012-06-30  00:01 PDT 4.297215
2012-06-30  00:02 PDT 4.301828
2012-06-30  00:03 PDT 4.306415
2012-06-30  00:04 PDT 4.310976
2012-06-30  00:05 PDT 4.315511
2012-06-30  00:06 PDT 4.320020
2012-06-30  00:07 PDT 4.324501
2012-06-30  00:08 PDT 4.328955
2012-06-30  00:09 PDT 4.333381
2012-06-30  00:10 PDT 4.337779
2012-06-30  00:11 PDT 4.342148
2012-06-30  00:12 PDT 4.346488
2012-06-30  00:13 PDT 4.350799
2012-06-30  00:14 PDT 4.355080
2012-06-30  00:15 PDT 4.359331
2012-06-30  00:16 PDT 4.363551
2012-06-30  00:17 PDT 4.367741
2012-06-30  00:18 PDT 4.371899
2012-06-30  00:19 PDT 4.376025
2012-06-30  00:20 PDT 4.380119
2012-06-30  00:21 PDT 4.384181
2012-06-30  00:22 PDT 4.388210
2012-06-30  00:23 PDT 4.392205
2012-06-30  00:24 PDT 4.396166
2012-06-30  00:25 PDT 4.400094
2012-06-30  00:26 PDT 4.403987
2012-06-30  00:27 PDT 4.407844
2012-06-30  00:28 PDT 4.411667
2012-06-30  00:29 PDT 4.415453
2012-06-30  00:30 PDT 4.419203
2012-06-30  00:31 PDT 4.422917
2012-06-30  00:32 PDT 4.426593
2012-06-30  00:33 PDT 4.430232
2012-06-30  00:34 PDT 4.433833
2012-06-30  00:35 PDT 4.437395
2012-06-30  00:36 PDT 4.440919
2012-06-30  00:37 PDT 4.444403
2012-06-30  00:38 PDT 4.447847
2012-06-30  00:39 PDT 4.451252
2012-06-30  00:40 PDT 4.454615
2012-06-30  00:41 PDT 4.457938
2012-06-30  00:42 PDT 4.461219
2012-06-30  00:43 PDT 4.464458
2012-06-30  00:44 PDT 4.467654
2012-06-30  00:45 PDT 4.470808
2012-06-30  00:46 PDT 4.473918
2012-06-30  00:47 PDT 4.476985
2012-06-30  00:48 PDT 4.480007
2012-06-30  00:49 PDT 4.482985
2012-06-30  00:50 PDT 4.485917
2012-06-30  00:51 PDT 4.488804
2012-06-30  00:52 PDT 4.491645
2012-06-30  00:53 PDT 4.494439
2012-06-30  00:54 PDT 4.497186
2012-06-30  00:55 PDT 4.499885
2012-06-30  00:56 PDT 4.502536
2012-06-30  00:57 PDT 4.505139
2012-06-30  00:58 PDT 4.507693
2012-06-30  00:59 PDT 4.510198
2012-06-30  01:00 PDT 4.512652
2012-06-30  01:01 PDT 4.515056
2012-06-30  01:02 PDT 4.517410
2012-06-30  01:03 PDT 4.519712
2012-06-30  01:04 PDT 4.521962
2012-06-30  01:05 PDT 4.524160
2012-06-30  01:06 PDT 4.526305
2012-06-30  01:07 PDT 4.528397
2012-06-30  01:08 PDT 4.530435
2012-06-30  01:09 PDT 4.532419
2012-06-30  01:10 PDT 4.534348
2012-06-30  01:11 PDT 4.536222
2012-06-30  01:12 PDT 4.538040
2012-06-30  01:13 PDT 4.539802
2012-06-30  01:14 PDT 4.541507
2012-06-30  01:15 PDT 4.543156
2012-06-30  01:16 PDT 4.544747
2012-06-30  01:17 PDT 4.546279
2012-06-30  01:18 PDT 4.547754
2012-06-30  01:19 PDT 4.549169
2012-06-30  01:20 PDT 4.550525
2012-06-30  01:21 PDT 4.551821
2012-06-30  01:22 PDT 4.553056
2012-06-30  01:23 PDT 4.554230
2012-06-30  01:24 PDT 4.555344
2012-06-30  01:25 PDT 4.556395
2012-06-30  01:26 PDT 4.557384
2012-06-30  01:27 PDT 4.558311
2012-06-30  01:28 PDT 4.559174
2012-06-30  01:29 PDT 4.559974
2012-06-30  01:30 PDT 4.560709
2012-06-30  01:31 PDT 4.561380
2012-06-30  01:32 PDT 4.561986
2012-06-30  01:33 PDT 4.562527
2012-06-30  01:34 PDT 4.563002
2012-06-30  01:35 PDT 4.563410
2012-06-30  01:36 PDT 4.563752
2012-06-30  01:37 PDT 4.564027
2012-06-30  01:38 PDT 4.564234
2012-06-30  01:39 PDT 4.564374
2012-06-30  01:40 PDT 4.564445
2012-06-30  01:41 PDT 4.564447
