2012-08-01  00:01 PDT 9.041276
2012-08-01  00:02 PDT 9.048961
2012-08-01  00:03 PDT 9.056718
2012-08-01  00:04 PDT 9.064548
2012-08-01  00:05 PDT 9.072448
2012-08-01  00:06 PDT 9.080418
2012-08-01  00:07 PDT 9.088456
2012-08-01  00:08 PDT 9.096561
2012-08-01  00:09 PDT 9.104731
2012-08-01  00:10 PDT 9.112966
2012-08-01  00:11 PDT 9.121264
2012-08-01  00:12 PDT 9.129623
2012-08-01  00:13 PDT 9.138043
2012-08-01  00:14 PDT 9.146521
2012-08-01  00:15 PDT 9.155058
2012-08-01  00:16 PDT 9.163650
2012-08-01  00:17 PDT 9.172298
2012-08-01  00:18 PDT 9.180999
2012-08-01  00:19 PDT 9.189752
2012-08-01  00:20 PDT 9.198557
2012-08-01  00:21 PDT 9.207410
2012-08-01  00:22 PDT 9.216312
2012-08-01  00:23 PDT 9.225260
2012-08-01  00:24 PDT 9.234254
2012-08-01  00:25 PDT 9.243292
2012-08-01  00:26 PDT 9.252372
2012-08-01  00:27 PDT 9.261493
2012-08-01  00:28 PDT 9.270654
2012-08-01  00:29 PDT 9.279853
2012-08-01  00:30 PDT 9.289089
2012-08-01  00:31 PDT 9.298360
2012-08-01  00:32 PDT 9.307665
2012-08-01  00:33 PDT 9.317004
2012-08-01  00:34 PDT 9.326373
2012-08-01  00:35 PDT 9.335772
2012-08-01  00:36 PDT 9.345199
2012-08-01  00:37 PDT 9.354654
2012-08-01  00:38 PDT 9.364133
2012-08-01  00:39 PDT 9.373637
2012-08-01  00:40 PDT 9.383164
2012-08-01  00:41 PDT 9.392712
2012-08-01  00:42 PDT 9.402280
2012-08-01  00:43 PDT 9.411866
2012-08-01  00:44 PDT 9.421469
2012-08-01  00:45 PDT 9.431088
2012-08-01  00:46 PDT 9.440721
2012-08-01  00:47 PDT 9.450367
2012-08-01  00:48 PDT 9.460025
2012-08-01  00:49 PDT 9.469692
2012-08-01  00:50 PDT 9.479368
2012-08-01  00:51 PDT 9.489051
2012-08-01  00:52 PDT 9.498740
2012-08-01  00:53 PDT 9.508434
2012-08-01  00:54 PDT 9.518131
2012-08-01  00:55 PDT 9.527829
2012-08-01  00:56 PDT 9.537528
2012-08-01  00:57 PDT 9.547225
2012-08-01  00:58 PDT 9.556921
2012-08-01  00:59 PDT 9.566612
2012-08-01  01:00 PDT 9.576299
2012-08-01  01:01 PDT 9.585979
2012-08-01  01:02 PDT 9.595651
2012-08-01  01:03 PDT 9.605315
2012-08-01  01:04 PDT 9.614967
2012-08-01  01:05 PDT 9.624609
2012-08-01  01:06 PDT 9.634237
2012-08-01  01:07 PDT 9.643850
2012-08-01  01:08 PDT 9.653449
2012-08-01  01:09 PDT 9.663030
2012-08-01  01:10 PDT 9.672593
2012-08-01  01:11 PDT 9.682137
2012-08-01  01:12 PDT 9.691660
2012-08-01  01:13 PDT 9.701160
2012-08-01  01:14 PDT 9.710638
2012-08-01  01:15 PDT 9.720091
2012-08-01  01:16 PDT 9.729519
2012-08-01  01:17 PDT 9.738919
2012-08-01  01:18 PDT 9.748292
2012-08-01  01:19 PDT 9.757635
