2012-08-01  00:01 PDT 8.969832
2012-08-01  00:02 PDT 8.976845
2012-08-01  00:03 PDT 8.983910
2012-08-01  00:04 PDT 8.991026
2012-08-01  00:05 PDT 8.998193
2012-08-01  00:06 PDT 9.005409
2012-08-01  00:07 PDT 9.012672
2012-08-01  00:08 PDT 9.019982
2012-08-01  00:09 PDT 9.027338
2012-08-01  00:10 PDT 9.034737
2012-08-01  00:11 PDT 9.042180
2012-08-01  00:12 PDT 9.049665
2012-08-01  00:13 PDT 9.057190
2012-08-01  00:14 PDT 9.064754
2012-08-01  00:15 PDT 9.072357
2012-08-01  00:16 PDT 9.079997
2012-08-01  00:17 PDT 9.087672
2012-08-01  00:18 PDT 9.095382
2012-08-01  00:19 PDT 9.103126
2012-08-01  00:20 PDT 9.110901
2012-08-01  00:21 PDT 9.118708
2012-08-01  00:22 PDT 9.126544
2012-08-01  00:23 PDT 9.134408
2012-08-01  00:24 PDT 9.142300
2012-08-01  00:25 PDT 9.150218
2012-08-01  00:26 PDT 9.158160
2012-08-01  00:27 PDT 9.166127
2012-08-01  00:28 PDT 9.174115
2012-08-01  00:29 PDT 9.182125
2012-08-01  00:30 PDT 9.190154
2012-08-01  00:31 PDT 9.198203
2012-08-01  00:32 PDT 9.206269
2012-08-01  00:33 PDT 9.214351
2012-08-01  00:34 PDT 9.222448
2012-08-01  00:35 PDT 9.230559
2012-08-01  00:36 PDT 9.238683
2012-08-01  00:37 PDT 9.246818
2012-08-01  00:38 PDT 9.254964
2012-08-01  00:39 PDT 9.263119
2012-08-01  00:40 PDT 9.271282
2012-08-01  00:41 PDT 9.279451
2012-08-01  00:42 PDT 9.287627
2012-08-01  00:43 PDT 9.295806
2012-08-01  00:44 PDT 9.303989
2012-08-01  00:45 PDT 9.312174
2012-08-01  00:46 PDT 9.320360
2012-08-01  00:47 PDT 9.328546
2012-08-01  00:48 PDT 9.336730
2012-08-01  00:49 PDT 9.344913
2012-08-01  00:50 PDT 9.353091
2012-08-01  00:51 PDT 9.361265
2012-08-01  00:52 PDT 9.369433
2012-08-01  00:53 PDT 9.377594
2012-08-01  00:54 PDT 9.385747
2012-08-01  00:55 PDT 9.393890
2012-08-01  00:56 PDT 9.402024
2012-08-01  00:57 PDT 9.410146
2012-08-01  00:58 PDT 9.418256
2012-08-01  00:59 PDT 9.426353
2012-08-01  01:00 PDT 9.434435
2012-08-01  01:01 PDT 9.442501
2012-08-01  01:02 PDT 9.450551
2012-08-01  01:03 PDT 9.458584
2012-08-01  01:04 PDT 9.466597
2012-08-01  01:05 PDT 9.474591
2012-08-01  01:06 PDT 9.482564
2012-08-01  01:07 PDT 9.490516
2012-08-01  01:08 PDT 9.498445
2012-08-01  01:09 PDT 9.506350
2012-08-01  01:10 PDT 9.514231
2012-08-01  01:11 PDT 9.522086
2012-08-01  01:12 PDT 9.529915
2012-08-01  01:13 PDT 9.537716
2012-08-01  01:14 PDT 9.545488
2012-08-01  01:15 PDT 9.553232
2012-08-01  01:16 PDT 9.560944
2012-08-01  01:17 PDT 9.568626
2012-08-01  01:18 PDT 9.576275
2012-08-01  01:19 PDT 9.583892
2012-08-01  01:20 PDT 9.591474
2012-08-01  01:21 PDT 9.599022
2012-08-01  01:22 PDT 9.606534
2012-08-01  01:23 PDT 9.614009
2012-08-01  01:24 PDT 9.621447
2012-08-01  01:25 PDT 9.628847
2012-08-01  01:26 PDT 9.636207
2012-08-01  01:27 PDT 9.643528
2012-08-01  01:28 PDT 9.650807
2012-08-01  01:29 PDT 9.658045
2012-08-01  01:30 PDT 9.665241
2012-08-01  01:31 PDT 9.672393
2012-08-01  01:32 PDT 9.679502
2012-08-01  01:33 PDT 9.686565
2012-08-01  01:34 PDT 9.693583
2012-08-01  01:35 PDT 9.700554
2012-08-01  01:36 PDT 9.707478
2012-08-01  01:37 PDT 9.714354
2012-08-01  01:38 PDT 9.721182
2012-08-01  01:39 PDT 9.727960
2012-08-01  01:40 PDT 9.734687
2012-08-01  01:41 PDT 9.741364
2012-08-01  01:42 PDT 9.747989
2012-08-01  01:43 PDT 9.754561
2012-08-01  01:44 PDT 9.761081
2012-08-01  01:45 PDT 9.767546
2012-08-01  01:46 PDT 9.773957
2012-08-01  01:47 PDT 9.780312
2012-08-01  01:48 PDT 9.786612
2012-08-01  01:49 PDT 9.792855
2012-08-01  01:50 PDT 9.799040
2012-08-01  01:51 PDT 9.805167
2012-08-01  01:52 PDT 9.811235
2012-08-01  01:53 PDT 9.817244
2012-08-01  01:54 PDT 9.823193
2012-08-01  01:55 PDT 9.829080
2012-08-01  01:56 PDT 9.834906
2012-08-01  01:57 PDT 9.840670
2012-08-01  01:58 PDT 9.846371
2012-08-01  01:59 PDT 9.852009
2012-08-01  02:00 PDT 9.857582
2012-08-01  02:01 PDT 9.863090
2012-08-01  02:02 PDT 9.868533
2012-08-01  02:03 PDT 9.873909
2012-08-01  02:04 PDT 9.879219
2012-08-01  02:05 PDT 9.884461
2012-08-01  02:06 PDT 9.889634
2012-08-01  02:07 PDT 9.894739
2012-08-01  02:08 PDT 9.899774
2012-08-01  02:09 PDT 9.904740
2012-08-01  02:10 PDT 9.909634
2012-08-01  02:11 PDT 9.914456
2012-08-01  02:12 PDT 9.919207
2012-08-01  02:13 PDT 9.923885
2012-08-01  02:14 PDT 9.928489
2012-08-01  02:15 PDT 9.933019
2012-08-01  02:16 PDT 9.937474
2012-08-01  02:17 PDT 9.941854
2012-08-01  02:18 PDT 9.946158
2012-08-01  02:19 PDT 9.950385
2012-08-01  02:20 PDT 9.954534
2012-08-01  02:21 PDT 9.958605
2012-08-01  02:22 PDT 9.962597
2012-08-01  02:23 PDT 9.966510
2012-08-01  02:24 PDT 9.970343
2012-08-01  02:25 PDT 9.974095
2012-08-01  02:26 PDT 9.977765
2012-08-01  02:27 PDT 9.981353
2012-08-01  02:28 PDT 9.984859
2012-08-01  02:29 PDT 9.988280
2012-08-01  02:30 PDT 9.991618
2012-08-01  02:31 PDT 9.994870
2012-08-01  02:32 PDT 9.998037
2012-08-01  02:33 PDT 10.001117
2012-08-01  02:34 PDT 10.004110
2012-08-01  02:35 PDT 10.007016
2012-08-01  02:36 PDT 10.009833
2012-08-01  02:37 PDT 10.012561
2012-08-01  02:38 PDT 10.015198
2012-08-01  02:39 PDT 10.017745
2012-08-01  02:40 PDT 10.020201
2012-08-01  02:41 PDT 10.022565
2012-08-01  02:42 PDT 10.024835
2012-08-01  02:43 PDT 10.027012
2012-08-01  02:44 PDT 10.029095
2012-08-01  02:45 PDT 10.031082
2012-08-01  02:46 PDT 10.032974
2012-08-01  02:47 PDT 10.034769
2012-08-01  02:48 PDT 10.036467
2012-08-01  02:49 PDT 10.038066
2012-08-01  02:50 PDT 10.039567
2012-08-01  02:51 PDT 10.040968
2012-08-01  02:52 PDT 10.042268
2012-08-01  02:53 PDT 10.043467
2012-08-01  02:54 PDT 10.044564
2012-08-01  02:55 PDT 10.045558
2012-08-01  02:56 PDT 10.046449
2012-08-01  02:57 PDT 10.047235
2012-08-01  02:58 PDT 10.047916
2012-08-01  02:59 PDT 10.048490
2012-08-01  03:00 PDT 10.048958
2012-08-01  03:01 PDT 10.049318
2012-08-01  03:02 PDT 10.049570
2012-08-01  03:03 PDT 10.049712
2012-08-01  03:04 PDT 10.049745
2012-08-01  03:05 PDT 10.049666
2012-08-01  03:06 PDT 10.049475
2012-08-01  03:07 PDT 10.049172
2012-08-01  03:08 PDT 10.048755
2012-08-01  03:09 PDT 10.048224
2012-08-01  03:10 PDT 10.047578
2012-08-01  03:11 PDT 10.046816
2012-08-01  03:12 PDT 10.045937
2012-08-01  03:13 PDT 10.044940
2012-08-01  03:14 PDT 10.043825
2012-08-01  03:15 PDT 10.042591
2012-08-01  03:16 PDT 10.041236
2012-08-01  03:17 PDT 10.039760
2012-08-01  03:18 PDT 10.038162
2012-08-01  03:19 PDT 10.036441
2012-08-01  03:20 PDT 10.034597
2012-08-01  03:21 PDT 10.032628
2012-08-01  03:22 PDT 10.030534
2012-08-01  03:23 PDT 10.028313
2012-08-01  03:24 PDT 10.025966
2012-08-01  03:25 PDT 10.023491
2012-08-01  03:26 PDT 10.020886
2012-08-01  03:27 PDT 10.018153
2012-08-01  03:28 PDT 10.015288
2012-08-01  03:29 PDT 10.012293
2012-08-01  03:30 PDT 10.009165
2012-08-01  03:31 PDT 10.005904
2012-08-01  03:32 PDT 10.002509
2012-08-01  03:33 PDT 9.998980
2012-08-01  03:34 PDT 9.995315
2012-08-01  03:35 PDT 9.991514
2012-08-01  03:36 PDT 9.987575
2012-08-01  03:37 PDT 9.983499
2012-08-01  03:38 PDT 9.979283
2012-08-01  03:39 PDT 9.974928
2012-08-01  03:40 PDT 9.970433
2012-08-01  03:41 PDT 9.965796
2012-08-01  03:42 PDT 9.961017
2012-08-01  03:43 PDT 9.956095
2012-08-01  03:44 PDT 9.951029
2012-08-01  03:45 PDT 9.945819
2012-08-01  03:46 PDT 9.940464
2012-08-01  03:47 PDT 9.934962
2012-08-01  03:48 PDT 9.929314
2012-08-01  03:49 PDT 9.923518
2012-08-01  03:50 PDT 9.917574
2012-08-01  03:51 PDT 9.911481
2012-08-01  03:52 PDT 9.905237
2012-08-01  03:53 PDT 9.898844
2012-08-01  03:54 PDT 9.892299
2012-08-01  03:55 PDT 9.885602
2012-08-01  03:56 PDT 9.878752
2012-08-01  03:57 PDT 9.871749
2012-08-01  03:58 PDT 9.864592
2012-08-01  03:59 PDT 9.857280
2012-08-01  04:00 PDT 9.849812
2012-08-01  04:01 PDT 9.842189
2012-08-01  04:02 PDT 9.834408
2012-08-01  04:03 PDT 9.826471
2012-08-01  04:04 PDT 9.818375
2012-08-01  04:05 PDT 9.810121
2012-08-01  04:06 PDT 9.801707
2012-08-01  04:07 PDT 9.793133
2012-08-01  04:08 PDT 9.784399
2012-08-01  04:09 PDT 9.775504
2012-08-01  04:10 PDT 9.766448
2012-08-01  04:11 PDT 9.757229
2012-08-01  04:12 PDT 9.747848
2012-08-01  04:13 PDT 9.738303
2012-08-01  04:14 PDT 9.728595
2012-08-01  04:15 PDT 9.718723
