2012-06-30  00:01 PDT 2.652565
2012-06-30  00:02 PDT 2.641919
2012-06-30  00:03 PDT 2.631253
2012-06-30  00:04 PDT 2.620568
2012-06-30  00:05 PDT 2.609863
2012-06-30  00:06 PDT 2.599140
2012-06-30  00:07 PDT 2.588399
2012-06-30  00:08 PDT 2.577641
2012-06-30  00:09 PDT 2.566867
2012-06-30  00:10 PDT 2.556076
2012-06-30  00:11 PDT 2.545270
2012-06-30  00:12 PDT 2.534450
2012-06-30  00:13 PDT 2.523615
2012-06-30  00:14 PDT 2.512766
2012-06-30  00:15 PDT 2.501905
2012-06-30  00:16 PDT 2.491031
2012-06-30  00:17 PDT 2.480145
2012-06-30  00:18 PDT 2.469248
2012-06-30  00:19 PDT 2.458341
2012-06-30  00:20 PDT 2.447423
2012-06-30  00:21 PDT 2.436496
2012-06-30  00:22 PDT 2.425560
2012-06-30  00:23 PDT 2.414615
2012-06-30  00:24 PDT 2.403663
2012-06-30  00:25 PDT 2.392704
2012-06-30  00:26 PDT 2.381738
2012-06-30  00:27 PDT 2.370766
2012-06-30  00:28 PDT 2.359788
2012-06-30  00:29 PDT 2.348805
2012-06-30  00:30 PDT 2.337819
2012-06-30  00:31 PDT 2.326828
2012-06-30  00:32 PDT 2.315834
2012-06-30  00:33 PDT 2.304838
2012-06-30  00:34 PDT 2.293840
2012-06-30  00:35 PDT 2.282840
2012-06-30  00:36 PDT 2.271839
2012-06-30  00:37 PDT 2.260838
2012-06-30  00:38 PDT 2.249837
2012-06-30  00:39 PDT 2.238837
2012-06-30  00:40 PDT 2.227838
2012-06-30  00:41 PDT 2.216841
2012-06-30  00:42 PDT 2.205847
2012-06-30  00:43 PDT 2.194856
2012-06-30  00:44 PDT 2.183868
2012-06-30  00:45 PDT 2.172885
2012-06-30  00:46 PDT 2.161906
2012-06-30  00:47 PDT 2.150933
2012-06-30  00:48 PDT 2.139965
2012-06-30  00:49 PDT 2.129004
2012-06-30  00:50 PDT 2.118050
2012-06-30  00:51 PDT 2.107104
2012-06-30  00:52 PDT 2.096166
2012-06-30  00:53 PDT 2.085236
2012-06-30  00:54 PDT 2.074316
2012-06-30  00:55 PDT 2.063406
2012-06-30  00:56 PDT 2.052506
2012-06-30  00:57 PDT 2.041617
2012-06-30  00:58 PDT 2.030739
2012-06-30  00:59 PDT 2.019874
2012-06-30  01:00 PDT 2.009021
2012-06-30  01:01 PDT 1.998182
2012-06-30  01:02 PDT 1.987357
2012-06-30  01:03 PDT 1.976545
2012-06-30  01:04 PDT 1.965749
2012-06-30  01:05 PDT 1.954969
2012-06-30  01:06 PDT 1.944204
2012-06-30  01:07 PDT 1.933456
2012-06-30  01:08 PDT 1.922725
2012-06-30  01:09 PDT 1.912012
2012-06-30  01:10 PDT 1.901318
2012-06-30  01:11 PDT 1.890642
2012-06-30  01:12 PDT 1.879986
2012-06-30  01:13 PDT 1.869349
2012-06-30  01:14 PDT 1.858734
2012-06-30  01:15 PDT 1.848139
2012-06-30  01:16 PDT 1.837567
2012-06-30  01:17 PDT 1.827016
2012-06-30  01:18 PDT 1.816488
2012-06-30  01:19 PDT 1.805984
2012-06-30  01:20 PDT 1.795504
2012-06-30  01:21 PDT 1.785048
2012-06-30  01:22 PDT 1.774618
2012-06-30  01:23 PDT 1.764213
2012-06-30  01:24 PDT 1.753834
2012-06-30  01:25 PDT 1.743483
2012-06-30  01:26 PDT 1.733158
2012-06-30  01:27 PDT 1.722861
2012-06-30  01:28 PDT 1.712593
2012-06-30  01:29 PDT 1.702354
2012-06-30  01:30 PDT 1.692144
2012-06-30  01:31 PDT 1.681965
2012-06-30  01:32 PDT 1.671816
2012-06-30  01:33 PDT 1.661698
2012-06-30  01:34 PDT 1.651612
2012-06-30  01:35 PDT 1.641559
2012-06-30  01:36 PDT 1.631538
2012-06-30  01:37 PDT 1.621551
2012-06-30  01:38 PDT 1.611597
2012-06-30  01:39 PDT 1.601678
2012-06-30  01:40 PDT 1.591794
2012-06-30  01:41 PDT 1.581946
2012-06-30  01:42 PDT 1.572134
2012-06-30  01:43 PDT 1.562358
2012-06-30  01:44 PDT 1.552619
2012-06-30  01:45 PDT 1.542918
2012-06-30  01:46 PDT 1.533256
2012-06-30  01:47 PDT 1.523632
2012-06-30  01:48 PDT 1.514047
2012-06-30  01:49 PDT 1.504502
2012-06-30  01:50 PDT 1.494997
2012-06-30  01:51 PDT 1.485533
2012-06-30  01:52 PDT 1.476111
2012-06-30  01:53 PDT 1.466730
2012-06-30  01:54 PDT 1.457391
2012-06-30  01:55 PDT 1.448095
2012-06-30  01:56 PDT 1.438842
2012-06-30  01:57 PDT 1.429634
2012-06-30  01:58 PDT 1.420469
2012-06-30  01:59 PDT 1.411349
2012-06-30  02:00 PDT 1.402275
2012-06-30  02:01 PDT 1.393246
2012-06-30  02:02 PDT 1.384263
2012-06-30  02:03 PDT 1.375327
2012-06-30  02:04 PDT 1.366438
2012-06-30  02:05 PDT 1.357596
2012-06-30  02:06 PDT 1.348803
2012-06-30  02:07 PDT 1.340058
2012-06-30  02:08 PDT 1.331362
2012-06-30  02:09 PDT 1.322715
2012-06-30  02:10 PDT 1.314118
2012-06-30  02:11 PDT 1.305572
2012-06-30  02:12 PDT 1.297076
2012-06-30  02:13 PDT 1.288631
2012-06-30  02:14 PDT 1.280237
2012-06-30  02:15 PDT 1.271896
2012-06-30  02:16 PDT 1.263607
2012-06-30  02:17 PDT 1.255371
2012-06-30  02:18 PDT 1.247188
2012-06-30  02:19 PDT 1.239058
2012-06-30  02:20 PDT 1.230982
2012-06-30  02:21 PDT 1.222961
2012-06-30  02:22 PDT 1.214994
2012-06-30  02:23 PDT 1.207083
2012-06-30  02:24 PDT 1.199227
2012-06-30  02:25 PDT 1.191427
2012-06-30  02:26 PDT 1.183683
2012-06-30  02:27 PDT 1.175995
2012-06-30  02:28 PDT 1.168365
2012-06-30  02:29 PDT 1.160792
2012-06-30  02:30 PDT 1.153276
2012-06-30  02:31 PDT 1.145818
2012-06-30  02:32 PDT 1.138419
2012-06-30  02:33 PDT 1.131078
2012-06-30  02:34 PDT 1.123796
2012-06-30  02:35 PDT 1.116573
2012-06-30  02:36 PDT 1.109410
2012-06-30  02:37 PDT 1.102306
2012-06-30  02:38 PDT 1.095263
2012-06-30  02:39 PDT 1.088280
2012-06-30  02:40 PDT 1.081358
2012-06-30  02:41 PDT 1.074497
2012-06-30  02:42 PDT 1.067697
2012-06-30  02:43 PDT 1.060958
2012-06-30  02:44 PDT 1.054282
2012-06-30  02:45 PDT 1.047667
2012-06-30  02:46 PDT 1.041115
2012-06-30  02:47 PDT 1.034625
2012-06-30  02:48 PDT 1.028199
2012-06-30  02:49 PDT 1.021835
2012-06-30  02:50 PDT 1.015534
2012-06-30  02:51 PDT 1.009298
2012-06-30  02:52 PDT 1.003124
2012-06-30  02:53 PDT 0.997015
2012-06-30  02:54 PDT 0.990970
2012-06-30  02:55 PDT 0.984989
2012-06-30  02:56 PDT 0.979073
