Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
27-8-12,9:01:00,AM,21.5,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21,21
27-8-12,9:06:00,AM,21.5,21.5,21.5,21.5,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
27-8-12,9:11:00,AM,21,21,21.5,21.5,21,21,21.5,21.5,21,21,21,21.5,21,21.5,21,21,21,21.5,21.5,21.5,21,21,21,21.5,21,21
27-8-12,9:16:00,AM,20.5,21,21,21,20.5,21,21,21,21,21,21,21,21,21.5,21,20.5,21,21,21.5,21.5,21,21,21,21.5,21,21
27-8-12,9:21:00,AM,20.5,21,21,21,20,20.5,21,21,20.5,20.5,20.5,21,20.5,21,21,20.5,21,20.5,21,21,21,21,20.5,21,20.5,21
27-8-12,9:26:00,AM,20.5,20.5,20.5,20.5,20,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,21,20.5,20,20.5,20.5,21,21,20.5,20.5,20.5,21,20.5,20.5
27-8-12,9:31:00,AM,20.5,20.5,20.5,20.5,20,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,21,20.5,20,20.5,20.5,20.5,21,20.5,20.5,20,21,20.5,20.5
27-8-12,9:36:00,AM,22,20.5,21.5,20.5,22.5,21.5,23,23,23.5,23,23,22,20.5,20.5,23,21,22.5,22,20.5,22.5,20.5,20.5,20,21,20.5,20.5
27-8-12,9:41:00,AM,23,24.5,23.5,25.5,23.5,23.5,23.5,23,22.5,23,23,23,23.5,24,23,23,23,23,23,24,23,23.5,23.5,24,23.5,23
27-8-12,9:46:00,AM,22.5,23,23,23,22,22,22.5,22.5,22,22.5,22.5,22.5,22.5,23,22.5,22.5,22.5,22.5,23,23,23,23,22.5,22,23,22
27-8-12,9:51:00,AM,22,22.5,22.5,22.5,21.5,21.5,22.5,22,22,22,22,22,22.5,22.5,22,22,22,22,22.5,22.5,22,22.5,22,22,22,22
27-8-12,9:56:00,AM,23.5,22,23.5,22,23.5,23,23.5,23.5,24.5,23,26,22,22,22.5,24.5,22.5,24,23,22.5,23.5,22,22,21.5,21.5,22,22
27-8-12,10:01:00,AM,24.5,24.5,25,25.5,24.5,23.5,24.5,24.5,22.5,24,23,22.5,26,25,25,24.5,24,24,26.5,25.5,25.5,25,25,25,24,25
27-8-12,10:06:00,AM,22,23,22.5,23,22,20,22.5,22.5,20.5,22,21,22.5,23,23.5,23.5,23.5,22,22,24.5,23,22.5,23,23.5,22,22.5,22.5
27-8-12,10:11:00,AM,20,21.5,21,21.5,20.5,19,21,21,19,20.5,20,21.5,21.5,21.5,21.5,21.5,20.5,20.5,23,21.5,21,21,21.5,20,20.5,20.5
27-8-12,10:16:00,AM,19.5,20,20,20,19.5,18.5,20,20,19,19.5,19.5,21.5,20,20.5,20.5,20.5,19.5,19.5,21.5,20.5,19.5,20,20,19,19.5,19
27-8-12,10:21:00,AM,19,19.5,19.5,19.5,19.5,18.5,20.5,20,19.5,19.5,19.5,22.5,19.5,20,20.5,20.5,19.5,19.5,20.5,20.5,19.5,19.5,19.5,19,19.5,18.5
27-8-12,10:26:00,AM,19,19.5,19.5,19,20,18.5,20.5,20,20,19.5,20,24,19.5,20.5,21,20.5,19.5,20,21,20.5,19.5,19.5,19.5,19.5,20,18.5
27-8-12,10:31:00,AM,19.5,19.5,20,19.5,20,19,21,20.5,20.5,20,21,23.5,20,20.5,21.5,21,20,20.5,21.5,21,20,19.5,20,20.5,20.5,19
27-8-12,10:36:00,AM,19.5,19.5,20.5,20.5,19.5,20.5,19.5,21,20.5,20,20.5,23,21,21.5,20.5,20.5,20.5,20.5,21.5,21,21,20.5,21,21,21,19.5
27-8-12,10:41:00,AM,19,18.5,19,20.5,18.5,19.5,19,20,19.5,19.5,20,22.5,20,20,18.5,18.5,20.5,19.5,21,21,18.5,20,18,20.5,19.5,20
27-8-12,10:46:00,AM,19.5,19,19,20.5,19.5,19,18.5,19.5,19,18.5,19,18,20.5,19,18.5,18.5,21.5,18.5,21.5,21.5,18,19.5,18.5,19,21,19
27-8-12,10:51:00,AM,20,19.5,24,22,20,19,19.5,18.5,18.5,18,18,17.5,21.5,17.5,20,16.5,22.5,17.5,22.5,23.5,20,19,19,17,23.5,17.5
27-8-12,10:56:00,AM,21,20,27,23.5,21,19,20.5,18,18.5,18,17,18,22.5,24,21,17,24,20,24,25,21.5,19.5,19.5,18.5,25.5,17
27-8-12,11:01:00,AM,21.5,20,28,24,21.5,21,22,20,19.5,19.5,22,18.5,23,25.5,22,20,25,21,24.5,26,22,21.5,19.5,18.5,26.5,17
27-8-12,11:06:00,AM,23,20.5,30,25.5,22.5,24.5,23.5,19,18,16.5,25,19,24,27.5,23,19,26.5,22,26.5,27.5,23,23.5,20,19,28.5,17.5
27-8-12,11:11:00,AM,23.5,20.5,30.5,26,22.5,26,24,19.5,25,26,26,19,24,28,23.5,19,26.5,22.5,27.5,28.5,23.5,24,20,19.5,30,17.5
27-8-12,11:16:00,AM,24.5,20.5,32,27,23.5,27,25,20,27,30,26.5,19,24.5,29,24,20,27.5,23,28.5,29.5,24,24.5,19.5,20,30.5,17.5
27-8-12,11:21:00,AM,25,21,32.5,27,24,28,25.5,20.5,28,31,27,19,25,29.5,24.5,20,28,23.5,27.5,30,24.5,25,19.5,20,32,17.5
27-8-12,11:26:00,AM,25,21.5,32.5,28,24.5,28,25.5,20.5,27.5,31,26.5,19,25,29.5,24.5,20,27.5,24,25,28.5,24.5,25,19.5,20,32.5,17.5
27-8-12,11:31:00,AM,25,21.5,31.5,28.5,24,27.5,25.5,20.5,27.5,31,26.5,19,25,29,24,20,27.5,24,23.5,28.5,24,25,20,20,32.5,17.5
27-8-12,11:36:00,AM,26,22,31.5,28.5,25,28,26,21,27.5,31.5,26.5,19.5,25.5,29,24.5,20.5,27.5,24,23,29,24.5,25.5,20.5,20,32.5,17.5
27-8-12,11:41:00,AM,26,22.5,31,26,25,28,26,21,27,31,26,19.5,25.5,28.5,24.5,20.5,27.5,24,22.5,28.5,24.5,25,21,20,32.5,17.5
27-8-12,11:46:00,AM,26,22.5,30.5,24.5,25,27.5,26,21,26.5,30,25.5,19.5,26,28.5,24.5,20.5,27.5,24.5,22,28,24.5,25,21,20.5,32,17.5
27-8-12,11:51:00,AM,27,23,31,24,25.5,28.5,26.5,21.5,27,30.5,26,19.5,26.5,28,25.5,21,28,25,22,28.5,24.5,25.5,21.5,20.5,31.5,17.5
27-8-12,11:56:00,AM,27,23.5,30,23.5,25,27.5,25.5,21.5,26,29.5,25,19.5,26.5,28,24.5,21,27,25,22.5,28,25,25.5,22,21,32,18
