2012-06-30  00:01 PDT 3.440569
2012-06-30  00:02 PDT 3.442536
2012-06-30  00:03 PDT 3.444467
2012-06-30  00:04 PDT 3.446360
2012-06-30  00:05 PDT 3.448216
2012-06-30  00:06 PDT 3.450033
2012-06-30  00:07 PDT 3.451813
2012-06-30  00:08 PDT 3.453555
2012-06-30  00:09 PDT 3.455258
2012-06-30  00:10 PDT 3.456922
2012-06-30  00:11 PDT 3.458547
2012-06-30  00:12 PDT 3.460133
2012-06-30  00:13 PDT 3.461679
2012-06-30  00:14 PDT 3.463186
2012-06-30  00:15 PDT 3.464653
2012-06-30  00:16 PDT 3.466079
2012-06-30  00:17 PDT 3.467465
2012-06-30  00:18 PDT 3.468811
2012-06-30  00:19 PDT 3.470115
2012-06-30  00:20 PDT 3.471379
2012-06-30  00:21 PDT 3.472601
2012-06-30  00:22 PDT 3.473781
2012-06-30  00:23 PDT 3.474920
2012-06-30  00:24 PDT 3.476017
2012-06-30  00:25 PDT 3.477071
2012-06-30  00:26 PDT 3.478083
2012-06-30  00:27 PDT 3.479052
2012-06-30  00:28 PDT 3.479979
2012-06-30  00:29 PDT 3.480862
2012-06-30  00:30 PDT 3.481702
2012-06-30  00:31 PDT 3.482499
2012-06-30  00:32 PDT 3.483252
2012-06-30  00:33 PDT 3.483960
2012-06-30  00:34 PDT 3.484625
2012-06-30  00:35 PDT 3.485245
2012-06-30  00:36 PDT 3.485821
2012-06-30  00:37 PDT 3.486352
2012-06-30  00:38 PDT 3.486838
2012-06-30  00:39 PDT 3.487278
2012-06-30  00:40 PDT 3.487674
2012-06-30  00:41 PDT 3.488023
2012-06-30  00:42 PDT 3.488327
2012-06-30  00:43 PDT 3.488585
2012-06-30  00:44 PDT 3.488797
2012-06-30  00:45 PDT 3.488962
2012-06-30  00:46 PDT 3.489080
2012-06-30  00:47 PDT 3.489152
2012-06-30  00:48 PDT 3.489177
2012-06-30  00:49 PDT 3.489154
2012-06-30  00:50 PDT 3.489085
2012-06-30  00:51 PDT 3.488967
2012-06-30  00:52 PDT 3.488802
2012-06-30  00:53 PDT 3.488589
2012-06-30  00:54 PDT 3.488327
2012-06-30  00:55 PDT 3.488018
2012-06-30  00:56 PDT 3.487659
2012-06-30  00:57 PDT 3.487252
2012-06-30  00:58 PDT 3.486797
2012-06-30  00:59 PDT 3.486292
2012-06-30  01:00 PDT 3.485737
2012-06-30  01:01 PDT 3.485134
2012-06-30  01:02 PDT 3.484480
2012-06-30  01:03 PDT 3.483777
2012-06-30  01:04 PDT 3.483024
2012-06-30  01:05 PDT 3.482220
2012-06-30  01:06 PDT 3.481367
2012-06-30  01:07 PDT 3.480463
2012-06-30  01:08 PDT 3.479508
2012-06-30  01:09 PDT 3.478502
2012-06-30  01:10 PDT 3.477445
2012-06-30  01:11 PDT 3.476337
2012-06-30  01:12 PDT 3.475178
2012-06-30  01:13 PDT 3.473967
2012-06-30  01:14 PDT 3.472705
2012-06-30  01:15 PDT 3.471391
2012-06-30  01:16 PDT 3.470024
2012-06-30  01:17 PDT 3.468606
2012-06-30  01:18 PDT 3.467135
2012-06-30  01:19 PDT 3.465612
2012-06-30  01:20 PDT 3.464036
2012-06-30  01:21 PDT 3.462408
2012-06-30  01:22 PDT 3.460727
2012-06-30  01:23 PDT 3.458992
2012-06-30  01:24 PDT 3.457205
2012-06-30  01:25 PDT 3.455364
2012-06-30  01:26 PDT 3.453470
2012-06-30  01:27 PDT 3.451522
2012-06-30  01:28 PDT 3.449520
2012-06-30  01:29 PDT 3.447465
2012-06-30  01:30 PDT 3.445356
2012-06-30  01:31 PDT 3.443193
2012-06-30  01:32 PDT 3.440975
2012-06-30  01:33 PDT 3.438703
2012-06-30  01:34 PDT 3.436377
2012-06-30  01:35 PDT 3.433996
2012-06-30  01:36 PDT 3.431561
2012-06-30  01:37 PDT 3.429071
2012-06-30  01:38 PDT 3.426526
2012-06-30  01:39 PDT 3.423927
2012-06-30  01:40 PDT 3.421272
2012-06-30  01:41 PDT 3.418562
2012-06-30  01:42 PDT 3.415797
2012-06-30  01:43 PDT 3.412977
2012-06-30  01:44 PDT 3.410101
2012-06-30  01:45 PDT 3.407170
2012-06-30  01:46 PDT 3.404183
2012-06-30  01:47 PDT 3.401141
2012-06-30  01:48 PDT 3.398043
2012-06-30  01:49 PDT 3.394890
2012-06-30  01:50 PDT 3.391680
2012-06-30  01:51 PDT 3.388415
2012-06-30  01:52 PDT 3.385095
2012-06-30  01:53 PDT 3.381718
2012-06-30  01:54 PDT 3.378285
2012-06-30  01:55 PDT 3.374796
2012-06-30  01:56 PDT 3.371252
2012-06-30  01:57 PDT 3.367651
2012-06-30  01:58 PDT 3.363994
2012-06-30  01:59 PDT 3.360281
2012-06-30  02:00 PDT 3.356512
2012-06-30  02:01 PDT 3.352687
2012-06-30  02:02 PDT 3.348806
2012-06-30  02:03 PDT 3.344868
2012-06-30  02:04 PDT 3.340875
2012-06-30  02:05 PDT 3.336825
2012-06-30  02:06 PDT 3.332720
2012-06-30  02:07 PDT 3.328558
2012-06-30  02:08 PDT 3.324340
2012-06-30  02:09 PDT 3.320066
2012-06-30  02:10 PDT 3.315736
2012-06-30  02:11 PDT 3.311350
2012-06-30  02:12 PDT 3.306908
2012-06-30  02:13 PDT 3.302411
2012-06-30  02:14 PDT 3.297857
2012-06-30  02:15 PDT 3.293247
2012-06-30  02:16 PDT 3.288582
2012-06-30  02:17 PDT 3.283861
2012-06-30  02:18 PDT 3.279085
2012-06-30  02:19 PDT 3.274253
2012-06-30  02:20 PDT 3.269365
2012-06-30  02:21 PDT 3.264422
2012-06-30  02:22 PDT 3.259424
2012-06-30  02:23 PDT 3.254371
2012-06-30  02:24 PDT 3.249262
2012-06-30  02:25 PDT 3.244098
2012-06-30  02:26 PDT 3.238880
2012-06-30  02:27 PDT 3.233606
2012-06-30  02:28 PDT 3.228278
2012-06-30  02:29 PDT 3.222896
2012-06-30  02:30 PDT 3.217459
2012-06-30  02:31 PDT 3.211967
2012-06-30  02:32 PDT 3.206421
2012-06-30  02:33 PDT 3.200822
2012-06-30  02:34 PDT 3.195168
2012-06-30  02:35 PDT 3.189461
2012-06-30  02:36 PDT 3.183700
2012-06-30  02:37 PDT 3.177885
2012-06-30  02:38 PDT 3.172018
2012-06-30  02:39 PDT 3.166097
2012-06-30  02:40 PDT 3.160123
2012-06-30  02:41 PDT 3.154096
2012-06-30  02:42 PDT 3.148017
2012-06-30  02:43 PDT 3.141886
2012-06-30  02:44 PDT 3.135702
2012-06-30  02:45 PDT 3.129466
2012-06-30  02:46 PDT 3.123178
2012-06-30  02:47 PDT 3.116839
2012-06-30  02:48 PDT 3.110448
2012-06-30  02:49 PDT 3.104006
2012-06-30  02:50 PDT 3.097513
2012-06-30  02:51 PDT 3.090969
2012-06-30  02:52 PDT 3.084375
2012-06-30  02:53 PDT 3.077730
2012-06-30  02:54 PDT 3.071035
2012-06-30  02:55 PDT 3.064291
2012-06-30  02:56 PDT 3.057497
2012-06-30  02:57 PDT 3.050653
2012-06-30  02:58 PDT 3.043760
2012-06-30  02:59 PDT 3.036819
2012-06-30  03:00 PDT 3.029829
2012-06-30  03:01 PDT 3.022790
2012-06-30  03:02 PDT 3.015703
2012-06-30  03:03 PDT 3.008569
2012-06-30  03:04 PDT 3.001387
2012-06-30  03:05 PDT 2.994157
2012-06-30  03:06 PDT 2.986881
2012-06-30  03:07 PDT 2.979558
2012-06-30  03:08 PDT 2.972189
2012-06-30  03:09 PDT 2.964773
2012-06-30  03:10 PDT 2.957312
2012-06-30  03:11 PDT 2.949805
2012-06-30  03:12 PDT 2.942252
2012-06-30  03:13 PDT 2.934655
2012-06-30  03:14 PDT 2.927013
2012-06-30  03:15 PDT 2.919327
2012-06-30  03:16 PDT 2.911597
2012-06-30  03:17 PDT 2.903823
2012-06-30  03:18 PDT 2.896006
2012-06-30  03:19 PDT 2.888145
2012-06-30  03:20 PDT 2.880242
2012-06-30  03:21 PDT 2.872296
2012-06-30  03:22 PDT 2.864309
2012-06-30  03:23 PDT 2.856279
2012-06-30  03:24 PDT 2.848208
2012-06-30  03:25 PDT 2.840096
2012-06-30  03:26 PDT 2.831944
2012-06-30  03:27 PDT 2.823751
2012-06-30  03:28 PDT 2.815517
2012-06-30  03:29 PDT 2.807244
2012-06-30  03:30 PDT 2.798932
2012-06-30  03:31 PDT 2.790581
2012-06-30  03:32 PDT 2.782191
